,FID,PublicAddress,ControlNbr,CCN,Precinct,ReportedDate,BeginDate,Time,Offense,Description,UCRCode,EnteredDate,GBSID,Lat,Long,X,Y,Neighborhood,LastChanged,LastUpdateDate,Zip Code
306,307,0009XX NICOLLET MALL  ,3365278,MP 2015 999850,1,2015/01/07 17:18:46,2015/01/05 17:00:00,17:00:00,THEFT,Other Theft,7,2015/01/07 17:18:46,19563.0,44.97449942,-93.27431687,-10383249.4581,5617507.8346,DOWNTOWN WEST,2015/01/08 07:35:48,2017/03/03 13:40:06,55402
308,309,0019XX Pierce ST NE,3365297,MP 2015 007242,2,2015/01/07 18:00:00,2014/12/31 15:59:59,16:00:00,THEFT,Other Theft,7,2015/01/07 18:09:15,17072.0,45.00867054,-93.24099158,-10379539.7042,5622886.5879999995,WINDOM PARK,2015/01/08 09:51:03,2017/03/03 13:40:06,55418
313,314,0006XX Washington AV SE,3365351,MP 2015 007371,2,2015/01/07 20:51:59,2015/01/07 18:30:00,18:30:00,THEFT,Other Theft,7,2015/01/07 20:52:07,20281.0,44.97365785,-93.22949361,-10378259.7559,5617375.4072,UNIVERSITY OF MINNESOTA,2015/01/08 05:24:01,2017/03/03 13:40:06,55414
315,316,0006XX 29 AV N,3365369,MP 2015 007430,4,2015/01/07 22:25:00,2015/01/07 18:59:59,19:00:00,THEFT,Other Theft,7,2015/01/07 22:24:27,11115.0,45.00950803,-93.28722242,-10384686.0972,5623018.4558,HAWTHORNE,2015/01/08 16:40:59,2017/03/03 13:40:06,55411
317,318,0008XX Washington AV N,3365374,MP 2015 007265,1,2015/01/07 22:50:00,2014/12/05 09:00:00,09:00:00,THEFT,Other Theft,7,2015/01/07 22:47:16,17138.0,44.98927981,-93.27912395,-10383784.5797,5619833.9699,NORTH LOOP,2015/01/08 07:35:20,2017/03/03 13:40:06,United States
322,323,0029XX Chicago AV S,3365397,MP 2015 007440,3,2015/01/08 00:30:59,2014/06/07 19:59:00,19:59:00,THEFT,Other Theft,7,2015/01/08 00:30:58,25867.0,44.94883970000001,-93.26267192,-10381953.1487,5613470.936000001,MIDTOWN PHILLIPS,2015/01/08 06:40:26,2017/03/03 13:40:06,55407
324,325,0008XX Hennepin AV S,3365410,MP 2015 999847,1,2015/01/08 01:23:46,2015/01/08 00:49:59,00:50:00,THEFT,Other Theft,7,2015/01/08 01:23:46,21655.0,44.9768075,-93.27643103,-10383484.8051,5617871.0411,DOWNTOWN WEST,2015/01/08 07:35:39,2017/03/03 13:40:06,55403
327,328,0009XX Nicollet Mall  ,3365422,MP 2015 007201,1,2015/01/08 02:23:00,2015/01/07 12:35:00,12:35:00,THEFT,Other Theft,7,2015/01/08 02:22:06,19563.0,44.97449942,-93.27431687,-10383249.4581,5617507.8346,DOWNTOWN WEST,2015/01/08 04:16:17,2017/03/03 13:40:06,55402
331,332,0026XX Central AV NE,3365466,MP 2015 007788,2,2015/01/08 07:47:59,2015/01/08 03:59:59,04:00:00,THEFT,Other Theft,7,2015/01/08 07:47:43,21554.0,45.01586846,-93.24734023,-10380246.4321,5624019.9959,AUDUBON PARK,2015/01/08 09:52:59,2017/03/03 13:40:06,55418
332,333,0008XX Nicollet Mall  ,3365476,MP 2015 007807,1,2015/01/08 08:29:59,2015/01/08 07:21:59,07:22:00,THEFT,Other Theft,7,2015/01/08 08:15:08,19245.0,44.97543284,-93.27342211,-10383149.8538,5617654.7192,DOWNTOWN WEST,2015/01/09 09:25:14,2017/03/03 13:40:06,55402
336,337,0025XX Blaisdell AV S,3365540,MP 2015 007833,5,2015/01/08 10:40:00,2015/01/07 21:00:00,21:00:00,THEFT,Other Theft,7,2015/01/08 10:40:13,16786.0,44.9564291,-93.27963363,-10383841.3173,5614664.7456,WHITTIER,2015/01/09 11:44:16,2017/03/03 13:40:06,55404
337,338,0014XX 4 ST SE,3365547,MP 2015 999841,2,2015/01/08 10:53:54,2015/01/07 23:10:00,23:10:00,THEFT,Other Theft,7,2015/01/08 10:53:54,15178.0,44.98021301,-93.23509281,-10378883.0553,5618406.9667,MARCY HOLMES,2015/01/08 12:07:19,2017/03/03 13:40:06,55414
339,340,0025XX Chicago AV S,3365576,MP 2015 999840,3,2015/01/08 12:00:36,2015/01/07 14:29:59,14:30:00,THEFT,Other Theft,7,2015/01/08 12:00:36,18934.0,44.95642799,-93.26259001,-10381944.0295,5614664.5715,MIDTOWN PHILLIPS,2015/01/09 06:17:51,2017/03/03 13:40:06,55404
341,342,0036XX 3 AV S,3365613,MP 2015 999837,3,2015/01/08 13:08:10,2014/12/30 00:00:00,00:00:00,THEFT,Other Theft,7,2015/01/08 13:08:10,12106.0,44.93684663,-93.27274778,-10383074.7875,5611584.7544,CENTRAL,2015/01/08 15:32:06,2017/03/03 13:40:06,55409
342,343,0005XX 11 AV S,3365615,MP 2015 999836,1,2015/01/08 13:09:42,2014/12/22 17:00:00,17:00:00,THEFT,Other Theft,7,2015/01/08 13:09:42,20022.0,44.972309700000004,-93.25575364,-10381183.0093,5617163.2677,DOWNTOWN EAST,2015/01/09 12:53:08,2017/03/03 13:40:06,55415
343,344,0010XX Currie AV ,3365624,MP 2015 008028,1,2015/01/08 13:20:00,2015/01/08 11:00:00,11:00:00,THEFT,Other Theft,7,2015/01/08 13:18:32,25669.0,44.97802336,-93.29716994,-10385793.4503,5618062.3777,DOWNTOWN WEST,2015/01/09 12:46:56,2017/03/03 13:40:06,55405
344,345,0036XX Emerson AV N,3365626,MP 2015 999834,4,2015/01/08 13:22:59,2015/01/07 11:29:59,11:30:00,THEFT,Other Theft,7,2015/01/08 13:22:59,18412.0,45.02125913,-93.29434131,-10385478.5688,5624868.9222,FOLWELL,2015/01/08 13:23:04,2017/03/03 13:40:06,55412
348,349,0057XX Harriet AV S,3365714,MP 2015 999832,5,2015/01/08 16:21:11,2014/11/13 00:00:00,00:00:00,THEFT,Other Theft,7,2015/01/08 16:21:11,14284.0,44.89874671,-93.28574968,-10384522.1521,5605595.2884,WINDOM,2015/03/24 08:17:10,2017/03/03 13:40:06,55419
354,355,0021XX Lake ST E,3365786,MP 2015 008280,3,2015/01/08 20:21:00,2015/01/08 18:00:00,18:00:00,THEFT,Other Theft,7,2015/01/08 20:17:41,21927.0,44.94837153,-93.24132009999998,-10379576.2746,5613397.2984,EAST PHILLIPS,2015/01/09 07:09:05,2017/03/03 13:40:06,55407
355,356,0028XX 26 AV S,3365788,MP 2015 008393,3,2015/01/08 20:19:00,2015/01/08 18:49:59,18:50:00,THEFT,Other Theft,7,2015/01/08 20:19:24,19096.0,44.95108135,-93.2347243,-10378842.0334,5613823.5304,LONGFELLOW,2015/01/08 23:44:05,2017/03/03 13:40:06,55406
356,357,0008XX 3 ST S,3365802,MP 2015 008455,1,2015/01/04 11:48:59,2015/01/04 11:48:59,11:49:00,THEFT,Other Theft,7,2015/01/08 21:26:14,20015.0,44.97584189,-93.25741327,-10381367.7577,5617719.0875,DOWNTOWN EAST,2015/01/22 14:31:22,2017/03/03 13:40:06,55415
365,366,0007XX Vincent AV N,3365908,MP 2015 999826,4,2015/01/09 09:35:20,2014/12/16 00:00:00,00:00:00,THEFT,Other Theft,7,2015/01/09 09:35:20,20683.0,44.98552768,-93.31594594,-10387883.5845,5619243.4027,WILLARD - HAY,2015/01/09 09:35:25,2017/03/03 13:40:06,55411
368,369,0017XX Stevens AV S,3365920,MP 2015 999825,5,2015/01/09 10:10:23,2015/01/08 17:10:00,17:10:00,THEFT,Other Theft,7,2015/01/09 10:10:23,17466.0,44.96574844,-93.27529615,-10383358.4708,5616130.8896,STEVENS SQUARE - LORING HEIGHTS,2015/01/09 11:46:31,2017/03/03 13:40:06,55403
369,370,0024XX Chicago AV S,3365927,MP 2015 008970,3,2015/01/09 10:31:00,2015/01/06 14:50:00,14:50:00,THEFT,Other Theft,7,2015/01/09 10:30:06,18932.0,44.95822156,-93.26257942,-10381942.8507,5614946.7225,MIDTOWN PHILLIPS,2015/01/10 09:29:30,2017/03/03 13:40:06,55404
375,376,0008XX 3 ST S,3365964,MP 2015 999821,1,2015/01/09 12:26:36,2015/01/04 13:44:59,13:45:00,THEFT,Other Theft,7,2015/01/09 12:26:36,20015.0,44.97584189,-93.25741327,-10381367.7577,5617719.0875,DOWNTOWN EAST,2015/01/09 12:53:55,2017/03/03 13:40:06,55415
377,378,0006XX Marquette AV S,3365970,MP 2015 009079,1,2015/01/09 12:48:00,2015/01/09 12:00:00,12:00:00,THEFT,Other Theft,7,2015/01/09 12:45:33,18611.0,44.97680278,-93.27047598,-10382821.8924,5617870.2974,DOWNTOWN WEST,2015/01/12 08:45:56,2017/03/03 13:40:06,55402
378,379,0020XX Glenwood AV ,3365983,MP 2015 999818,4,2015/01/09 13:09:18,2014/12/21 21:59:59,22:00:00,THEFT,Other Theft,7,2015/01/09 13:09:18,15737.0,44.98073056,-93.30730703,-10386921.9059,5618488.4173,HARRISON,2015/01/09 13:09:24,2017/03/03 13:40:06,55405
379,380,0033XX 36 AV S,3365985,MP 2015 009071,3,2015/01/09 12:59:59,2015/01/08 11:57:00,11:57:00,THEFT,Other Theft,7,2015/01/09 13:10:55,11389.0,44.94231827,-93.22039169,-10377246.5344,5612445.2445,LONGFELLOW,2015/01/09 17:10:29,2017/03/03 13:40:06,55406
383,384,0004XX Hennepin AV S,3366014,MP 2015 999816,1,2015/01/09 14:02:49,2014/11/22 00:00:00,00:00:00,THEFT,Other Theft,7,2015/01/09 14:02:49,16700.0,44.98006470000001,-93.27188308,-10382978.5303,5618383.6275,DOWNTOWN WEST,2015/01/11 22:23:26,2017/03/03 13:40:06,55401
389,390,0030XX Hennepin AV S,3366107,MP 2015 009171,5,2015/01/09 17:51:00,2015/01/09 13:57:00,13:57:00,THEFT,Other Theft,7,2015/01/09 17:49:23,11281.0,44.9474742,-93.29829195,-10385918.3514,5613256.1615,ECCO,2015/01/09 20:29:55,2017/03/03 13:40:06,55408
392,393,0007XX Nicollet Mall  ,3366129,MP 2015 009353,1,2015/01/09 19:15:00,2015/01/09 15:59:59,16:00:00,THEFT,Other Theft,7,2015/01/09 19:11:10,21934.0,44.97641969,-93.27268029,-10383067.275,5617810.0129,DOWNTOWN WEST,2015/01/09 21:10:46,2017/03/03 13:40:06,55402
402,403,0009XX Nicollet Mall  ,3366213,MP 2015 007957,1,2015/01/10 02:39:59,2015/01/08 10:30:00,10:30:00,THEFT,Other Theft,7,2015/01/10 02:37:30,19563.0,44.97449942,-93.27431687,-10383249.4581,5617507.8346,DOWNTOWN WEST,2015/01/10 04:08:19,2017/03/03 13:40:06,55402
404,405,0002XX Hennepin AV E,3366220,MP 2015 999811,2,2015/01/10 03:02:15,2015/01/10 01:30:00,01:30:00,THEFT,Other Theft,7,2015/01/10 03:02:15,21222.0,44.98773916,-93.25710591,-10381333.5433,5619591.4736,NICOLLET ISLAND - EAST BANK,2015/01/12 09:56:08,2017/03/03 13:40:06,55414
409,410,0008XX 28 ST E,3366323,MP 2015 010216,3,2015/01/10 11:28:00,2015/01/02 12:00:00,12:00:00,THEFT,Other Theft,7,2015/01/10 11:27:17,15519.0,44.95195537,-93.26136643,-10381807.8212,5613961.0113,MIDTOWN PHILLIPS,2015/01/10 14:31:44,2017/03/03 13:40:06,55407
410,411,0011XX Lagoon AV ,3366324,MP 2015 010209,5,2015/01/10 11:03:00,2015/01/10 10:49:00,10:49:00,THEFT,Other Theft,7,2015/01/10 11:32:51,19777.0,44.94891146,-93.29367343,-10385404.2207,5613482.2235,LOWRY HILL EAST,2015/03/12 00:05:26,2017/03/03 13:40:06,55408
411,412,0015XX Marshall ST NE,3366353,MP 2015 999808,2,2015/01/10 13:36:50,2015/01/10 11:29:59,11:30:00,THEFT,Other Theft,7,2015/01/10 13:36:50,21517.0,45.00254271,-93.27116178,-10382898.2356,5621921.7924,SHERIDAN,2015/01/12 09:55:46,2017/03/03 13:40:06,55413
412,413,0030XX Hennepin AV S,3366356,MP 2015 999806,5,2015/01/10 13:53:17,2015/01/10 12:20:00,12:20:00,THEFT,Other Theft,7,2015/01/10 13:53:17,11281.0,44.9474742,-93.29829195,-10385918.3514,5613256.1615,ECCO,2015/01/14 09:39:46,2017/03/03 13:40:06,55408
416,417,0024XX 2 ST NE,3366374,MP 2015 010415,2,2015/01/10 15:14:59,2015/01/10 14:50:00,14:50:00,THEFT,Other Theft,7,2015/01/10 15:14:45,10921.0,45.01266233,-93.26618596,-10382344.329,5623515.1308,BOTTINEAU,2015/01/16 13:57:44,2017/03/03 13:40:06,55418
421,422,0027XX Minnehaha AV S,3366415,MP 2015 010546,3,2015/01/10 18:20:00,2015/01/10 17:29:59,17:30:00,THEFT,Other Theft,7,2015/01/10 18:23:59,25752.0,44.95264966,-93.23715551,-10379112.6741,5614070.2223,LONGFELLOW,2015/01/10 21:27:32,2017/03/03 13:40:06,55406
422,423,0002XX 29 ST W,3366426,MP 2015 010609,5,2015/01/10 19:30:00,2015/01/09 04:30:00,04:30:00,THEFT,Other Theft,7,2015/01/10 19:32:09,14850.0,44.95074521,-93.28216407,-10384123.0041,5613770.6578,WHITTIER,2015/01/10 22:57:54,2017/03/03 13:40:06,55408
423,424,0016XX New Brighton BL ,3366429,MP 2015 010544,2,2015/01/10 19:47:00,2015/01/10 17:39:59,17:40:00,THEFT,Other Theft,7,2015/01/10 19:47:11,21511.0,45.00363907,-93.22883412,-10378186.3417,5622094.4019,NORTHEAST PARK,2015/01/11 09:41:20,2017/03/03 13:40:06,55413
424,425,0008XX Lake ST E,3366432,MP 2015 010516,3,2015/01/10 19:53:00,2015/01/10 16:30:00,16:30:00,THEFT,Other Theft,7,2015/01/10 19:53:22,19111.0,44.94835805,-93.26204108,-10381882.9233,5613395.1786,POWDERHORN PARK,2015/01/12 06:46:38,2017/03/03 13:40:06,55407
425,426,0030XX Hennepin AV S,3366444,MP 2015 010696,5,2015/01/10 21:20:00,2015/01/10 20:00:00,20:00:00,THEFT,Other Theft,7,2015/01/10 21:19:57,11281.0,44.9474742,-93.29829195,-10385918.3514,5613256.1615,ECCO,2015/01/14 09:13:59,2017/03/03 13:40:06,55408
426,427,0030XX Hennepin AV S,3366458,MP 2015 010656,5,2015/01/10 21:59:59,2015/01/10 19:25:00,19:25:00,THEFT,Other Theft,7,2015/01/10 21:59:59,11281.0,44.9474742,-93.29829195,-10385918.3514,5613256.1615,CARAG,2015/01/27 11:31:43,2017/03/03 13:40:06,55408
436,437,0022XX Lyndale AV S,3366529,MP 2015 011184,5,2015/01/11 04:15:00,2015/01/11 03:30:00,03:30:00,THEFT,Other Theft,7,2015/01/11 04:15:45,16534.0,44.96002038,-93.28801715,-10384774.5663,5615229.7083,LOWRY HILL EAST,2015/01/14 09:14:24,2017/03/03 13:40:06,55405
443,444,0022XX Clinton AV S,3366578,MP 2015 011225,5,2015/01/11 08:00:00,2015/01/10 21:00:00,21:00:00,THEFT,Other Theft,7,2015/01/11 07:59:28,21234.0,44.96005068,-93.271486,-10382934.3274,5615234.4738,WHITTIER,2015/01/14 09:28:42,2017/03/03 13:40:06,55404
445,446,0002XX Hennepin AV E,3366595,MP 2015 999800,2,2015/01/11 09:48:20,2015/01/11 00:30:00,00:30:00,THEFT,Other Theft,7,2015/01/11 09:48:20,21222.0,44.98773916,-93.25710591,-10381333.5433,5619591.4736,NICOLLET ISLAND - EAST BANK,2015/01/12 09:53:23,2017/03/03 13:40:06,55414
447,448,0047XX 11 AV S,3366598,MP 2015 011264,3,2015/01/11 10:02:00,2015/01/10 21:59:59,22:00:00,THEFT,Other Theft,7,2015/01/11 10:02:02,13256.0,44.91699905,-93.2587869,-10381520.6693,5608464.1358,NORTHROP,2015/01/11 10:36:43,2017/03/03 13:40:06,55407
448,449,0061XX Nicollet AV S,3366601,MP 2015 011257,5,2015/01/11 10:30:00,2015/01/11 00:59:59,01:00:00,THEFT,Other Theft,7,2015/01/11 10:30:04,19191.0,44.89153293,-93.27811309,-10383672.0518,5604461.6989,WINDOM,2015/01/11 13:05:34,2017/03/03 13:40:06,55419
453,454,0035XX Harriet AV S,3366626,MP 2015 011363,5,2015/01/11 12:36:00,2015/01/11 11:00:00,11:00:00,THEFT,Other Theft,7,2015/01/11 12:35:23,21765.0,44.93860185,-93.28562106,-10384507.8347,5611860.778,LYNDALE,2015/01/14 09:56:27,2017/03/03 13:40:06,55408
454,455,0002XX Hennepin AV E,3366629,MP 2015 999796,2,2015/01/11 12:56:58,2015/01/11 00:59:59,01:00:00,THEFT,Other Theft,7,2015/01/11 12:56:58,21222.0,44.98773916,-93.25710591,-10381333.5433,5619591.4736,NICOLLET ISLAND - EAST BANK,2015/01/12 09:52:27,2017/03/03 13:40:06,55414
459,460,0012XX Broadway AV W,3366654,MP 2015 011447,4,2015/01/11 15:14:00,2015/01/11 13:30:00,13:30:00,THEFT,Other Theft,7,2015/01/11 15:13:33,18643.0,44.99916102,-93.29640069999999,-10385707.8187,5621389.4067,NEAR - NORTH,2015/01/12 07:14:54,2017/03/03 13:40:06,55411
460,461,0002XX Hennepin AV E,3366656,MP 2015 999793,2,2015/01/11 15:19:49,2015/01/10 23:00:00,23:00:00,THEFT,Other Theft,7,2015/01/11 15:19:49,21222.0,44.98773916,-93.25710591,-10381333.5433,5619591.4736,NICOLLET ISLAND - EAST BANK,2015/01/12 09:48:02,2017/03/03 13:40:06,55414
462,463,0018XX Johnson ST NE,3366662,MP 2015 011497,2,2015/01/11 15:48:00,2015/01/11 15:11:00,15:11:00,THEFT,Other Theft,7,2015/01/11 15:47:29,16546.0,45.00688447,-93.23717039,-10379114.3304,5622605.3705,WINDOM PARK,2015/01/12 09:46:32,2017/03/03 13:40:06,55418
475,476,0010XX Andersen LN ,3366803,MP 2015 012088,3,2015/01/12 06:24:00,2015/01/09 06:59:59,07:00:00,THEFT,Other Theft,7,2015/01/12 06:24:13,19485.0,44.95282524,-93.25945438,-10381594.9727,5614097.8404,MIDTOWN PHILLIPS,2015/01/15 13:37:17,2017/03/03 13:40:06,55407
489,490,0026XX Ulysses ST NE,3366894,MP 2015 999786,2,2015/01/12 12:25:44,2014/12/20 17:00:00,17:00:00,THEFT,Other Theft,7,2015/01/12 12:25:44,22875.0,45.01592378,-93.23586049,-10378968.5138,5624028.7082,AUDUBON PARK,2015/01/12 15:29:20,2017/03/03 13:40:06,55418
495,496,0060XX Nicollet AV S,3366937,MP 2015 999781,5,2015/01/12 13:48:58,2015/01/10 23:29:59,23:30:00,THEFT,Other Theft,7,2015/01/12 13:48:58,13494.0,44.89307444,-93.2781088,-10383671.5736,5604703.9235,WINDOM,2015/01/14 09:40:44,2017/03/03 13:40:06,55419
496,497,0038XX Grand AV S,3366938,MP 2015 012415,5,2015/01/12 13:30:00,2015/01/08 00:01:00,00:01:00,THEFT,Other Theft,7,2015/01/12 13:49:54,11537.0,44.93318123,-93.28437279,-10384368.8779,5611008.3649,KING FIELD,2015/02/03 05:59:41,2017/03/03 13:40:06,55409
499,500,0023XX Emerson AV N,3366994,MP 2015 012565,4,2015/01/12 15:40:00,2015/01/11 21:59:59,22:00:00,THEFT,Other Theft,7,2015/01/12 15:41:58,15946.0,45.00315543,-93.29410814,-10385452.6126,5622018.257,JORDAN,2015/01/12 18:46:51,2017/03/03 13:40:06,55411
500,501,0004XX 1 AV N,3366999,MP 2015 999779,1,2015/01/12 15:54:42,2015/01/11 00:59:59,01:00:00,THEFT,Other Theft,7,2015/01/12 15:54:42,17121.0,44.98080828,-93.27314066,-10383118.5232,5618500.6487,DOWNTOWN WEST,2015/01/13 07:14:41,2017/03/03 13:40:06,55401
504,505,0009XX Portland AV S,3367039,MP 2015 012611,1,2015/01/12 16:20:00,2015/01/12 16:09:59,16:10:00,THEFT,Other Theft,7,2015/01/12 16:57:35,17361.0,44.97100922,-93.26611743,-10382336.7008,5616958.6359,ELLIOT PARK,2015/01/13 07:52:03,2017/03/03 13:40:06,55404
506,507,0029XX Central AV NE,3367065,MP 2015 012630,2,2015/01/12 17:31:00,2015/01/12 16:24:00,16:24:00,THEFT,Other Theft,7,2015/01/12 17:29:07,22590.0,45.02128102,-93.24727573,-10380239.2521,5624872.3702,AUDUBON PARK,2015/01/13 08:29:08,2017/03/03 13:40:06,55418
525,526,0010XX Nicollet Mall  ,3367175,MP 2015 012986,1,2015/01/12 22:30:00,2015/01/12 21:00:00,21:00:00,THEFT,Other Theft,7,2015/01/12 22:29:39,17049.0,44.973479100000006,-93.27508918,-10383335.4314,5617347.2792,DOWNTOWN WEST,2015/01/13 07:10:52,2017/03/03 13:40:06,55403
529,530,0001XX 5 ST N,3367224,MP 2015 999772,1,2015/01/13 02:53:23,2015/01/13 00:00:00,00:00:00,THEFT,Other Theft,7,2015/01/13 02:53:23,17874.0,44.98078144,-93.27429567,-10383247.0982,5618496.4248,DOWNTOWN WEST,2015/01/15 13:47:47,2017/03/03 13:40:06,55403
533,534,0034XX Cedar AV S,3367289,MP 2015 999770,3,2015/01/13 08:39:12,2015/01/12 15:55:00,15:55:00,THEFT,Other Theft,7,2015/01/13 08:39:12,11627.0,44.94043612,-93.24737347,-10380250.133,5612149.2416,CORCORAN,2015/01/14 07:16:07,2017/03/03 13:40:06,55407
535,536,0037XX Harriet AV S,3367292,MP 2015 012513,5,2015/01/13 08:44:00,2015/01/10 02:00:00,02:00:00,THEFT,Other Theft,7,2015/01/13 08:41:19,10979.0,44.93498641,-93.28564935,-10384510.9842,5611292.227000001,KING FIELD,2015/01/15 11:45:32,2017/03/03 13:40:06,55409
542,543,0007XX Nicollet Mall  ,3367419,MP 2015 013526,1,2015/01/13 12:59:59,2014/11/19 00:00:00,00:00:00,THEFT,Other Theft,7,2015/01/13 13:00:14,21934.0,44.97641969,-93.27268029,-10383067.275,5617810.0129,DOWNTOWN WEST,2015/01/13 15:36:02,2017/03/03 13:40:06,55402
549,550,0002XX 6 ST S,3367494,MP 2015 013663,1,2015/01/13 14:45:00,2015/01/13 11:29:59,11:30:00,THEFT,Other Theft,7,2015/01/13 14:44:02,17432.0,44.97642176,-93.26802708,-10382549.282,5617810.3381,DOWNTOWN WEST,2015/01/14 06:45:38,2017/03/03 13:40:06,55402
551,552,0036XX Lyndale AV S,3367517,MP 2015 999754,5,2015/01/13 15:34:42,2015/01/12 09:59:59,10:00:00,THEFT,Other Theft,7,2015/01/13 15:34:42,19252.0,44.93678413,-93.28821669,-10384796.7787,5611574.9256,KING FIELD,2015/01/14 09:41:55,2017/03/03 13:40:06,55409
552,553,0035XX Madison PL NE,3367523,MP 2015 999753,2,2015/01/13 15:43:11,2015/01/13 14:39:59,14:40:00,THEFT,Other Theft,7,2015/01/13 15:43:11,10938.0,45.03260462,-93.2555207,-10381157.0775,5626655.8769,COLUMBIA PARK,2016/02/15 08:22:49,2017/03/03 13:40:06,55418
558,559,0034XX Morgan AV N,3367533,MP 2015 999751,4,2015/01/13 16:10:38,2015/01/13 12:00:00,12:00:00,THEFT,Other Theft,7,2015/01/13 16:10:38,19936.0,45.01772736,-93.30444943,-10386603.7989,5624312.7279,FOLWELL,2015/01/19 07:23:41,2017/03/03 13:40:06,55412
559,560,0011XX 46 ST E,3367536,MP 2015 999749,3,2015/01/13 16:21:30,2015/01/09 21:00:00,21:00:00,THEFT,Other Theft,7,2015/01/13 16:21:30,13259.0,44.91970751,-93.25940859,-10381589.8758,5608889.9211,NORTHROP,2015/01/16 11:24:59,2017/03/03 13:40:06,55407
567,568,0007XX Nicollet Mall  ,3367593,MP 2015 013863,1,2015/01/13 18:59:59,2014/12/01 12:00:00,12:00:00,THEFT,Other Theft,7,2015/01/13 19:17:35,21934.0,44.97641969,-93.27268029,-10383067.275,5617810.0129,DOWNTOWN WEST,2015/01/14 06:57:31,2017/03/03 13:40:06,55402
594,595,0051XX Bloomington AV S,3367939,MP 2015 014677,3,2015/01/14 12:14:59,2015/01/12 20:29:59,20:30:00,THEFT,Other Theft,7,2015/01/14 12:07:38,14066.0,44.90977239,-93.25243567,-10380813.6535,5607328.1627,HALE,2015/01/14 16:31:24,2017/03/03 13:40:06,55417
600,601,0006XX 5 ST N,3368001,MP 2015 014755,1,2015/01/14 13:47:59,2015/01/14 12:40:00,12:40:00,THEFT,Other Theft,7,2015/01/14 13:47:58,16909.0,44.98504707,-93.28019274,-10383903.5564,5619167.7605,NORTH LOOP,2015/01/15 06:47:02,2017/03/03 13:40:06,55401
602,603,0023XX 11 AV S,3368018,MP 2015 014756,3,2015/01/14 14:23:00,2015/01/14 12:48:00,12:48:00,THEFT,Other Theft,7,2015/01/14 14:22:22,16502.0,44.96002149,-93.25820367,-10381455.7449,5615229.8826,VENTURA VILLAGE,2015/01/14 15:00:44,2017/03/03 13:40:06,55404
603,604,0013XX Penn AV N,3368020,MP 2015 014816,4,2015/01/14 14:29:59,2015/01/13 15:20:00,15:20:00,THEFT,Other Theft,7,2015/01/14 14:28:38,17609.0,44.99228641,-93.30822355,-10387023.9321,5620307.221,WILLARD - HAY,2015/01/14 14:44:22,2017/03/03 13:40:06,55411
604,605,00006X Main ST SE,3368032,MP 2015 999732,2,2015/01/14 14:47:29,2015/01/11 15:14:59,15:15:00,THEFT,Other Theft,7,2015/01/14 14:47:29,17347.0,44.98479525,-93.25622129999999,-10381235.0688,5619128.1276,NICOLLET ISLAND - EAST BANK,2015/01/15 08:17:13,2017/03/03 13:40:06,55414
610,611,0007XX 22 AV NE,3368076,MP 2015 014984,2,2015/01/14 16:47:59,2015/01/13 14:50:00,14:50:00,THEFT,Other Theft,7,2015/01/14 16:47:42,14205.0,45.00988213,-93.2516868,-10380730.2907,5623077.3589,HOLLAND,2015/01/14 19:42:08,2017/03/03 13:40:06,55418
613,614,0022XX Garfield ST NE,3368085,MP 2015 999727,2,2015/01/14 17:15:22,2015/01/14 10:28:59,10:29:00,THEFT,Other Theft,7,2015/01/14 17:15:22,22000.0,45.01048862,-93.23330525,-10378684.0653,5623172.8554,WINDOM PARK,2015/01/16 11:19:38,2017/03/03 13:40:06,55418
623,624,0010XX Currie AV ,3368171,MP 2015 014990,1,2015/01/14 21:00:00,2015/01/14 11:55:00,11:55:00,THEFT,Other Theft,7,2015/01/14 20:47:36,25669.0,44.97802336,-93.29716994,-10385793.4503,5618062.3777,DOWNTOWN WEST,2015/01/22 14:15:36,2017/03/03 13:40:06,55405
624,625,0050XX 42 AV S,3368172,MP 2015 999725,3,2015/01/14 20:48:14,2015/01/12 08:00:00,08:00:00,THEFT,Other Theft,7,2015/01/14 20:48:14,13078.0,44.91172629,-93.21262957,-10376382.4587,5607635.2861,MINNEHAHA,2015/01/15 06:44:10,2017/03/03 13:40:06,55417
634,635,0007XX Hennepin AV S,3368201,MP 2015 015290,1,2015/01/14 22:04:00,2015/01/14 20:00:00,20:00:00,THEFT,Other Theft,7,2015/01/14 22:03:53,21654.0,44.97758226,-93.27534729999999,-10383364.1645,5617992.9622,DOWNTOWN WEST,2015/01/15 03:17:22,2017/03/03 13:40:06,55403
644,645,0044XX Bloomington AV S,3368254,MP 2015 015485,3,2015/01/15 01:09:59,2015/01/14 21:00:00,21:00:00,THEFT,Other Theft,7,2015/01/15 01:09:31,12346.0,44.92241815,-93.25239524,-10380809.1539,5609316.0693,NORTHROP,2015/01/15 07:14:47,2017/03/03 13:40:06,55407
646,647,0060XX Portland AV S,3368268,MP 2015 015247,3,2015/01/13 00:00:00,2014/12/06 00:00:00,00:00:00,THEFT,Other Theft,7,2015/01/14 21:58:05,17711.0,44.89340968,-93.26779920000001,-10382523.9145,5604756.6013,DIAMOND LAKE,2015/01/15 16:14:16,2017/03/03 13:40:06,55417
