,FID,PublicAddress,ControlNbr,CCN,Precinct,ReportedDate,BeginDate,Time,Offense,Description,UCRCode,EnteredDate,GBSID,Lat,Long,X,Y,Neighborhood,LastChanged,LastUpdateDate,Zip Code
611,612,0030XX 26 ST E,3368078,MP 2015 014940,3,2015/01/14 16:54:59,2015/01/14 09:00:00,09:00:00,BURGD,Burglary Of Dwelling,6,2015/01/14 16:53:46,16836.0,44.95558275,-93.22766349,-10378056.0278,5614531.6069,SEWARD,2015/02/27 10:32:33,2017/03/03 13:40:06,55406
612,613,0032XX Humboldt AV N,3368081,MP 2015 014939,4,2015/01/14 15:56:00,2015/01/12 15:56:00,15:56:00,BURGD,Burglary Of Dwelling,6,2015/01/14 17:03:07,10377.0,45.01407589,-93.29811351,-10385898.488,5623737.7196,FOLWELL,2015/01/15 12:55:14,2017/03/03 13:40:06,55412
616,617,0056XX 33 AV S,3368121,MP 2015 015074,3,2015/01/14 18:24:00,2015/01/10 06:00:00,06:00:00,BURGD,Burglary Of Dwelling,6,2015/01/14 18:22:38,13002.0,44.90116924,-93.22437679999999,-10377690.1553,5605976.0022,WENONAH,2015/01/15 06:22:23,2017/03/03 13:40:06,55417
617,618,0032XX 43 AV S,3368144,MP 2015 014994,3,2015/01/14 18:49:00,2015/01/14 06:00:00,06:00:00,BURGD,Burglary Of Dwelling,6,2015/01/14 18:49:08,11191.0,44.94419511,-93.21138117,-10376243.4881,5612740.4231,COOPER,2015/01/14 21:48:06,2017/03/03 13:40:06,55406
620,621,0060XX 13 AV S,3368157,MP 2015 015162,3,2015/01/14 19:53:00,2015/01/14 00:59:59,01:00:00,BURGD,Burglary Of Dwelling,6,2015/01/14 19:52:46,12868.0,44.89341895,-93.25666105,-10381284.0215,5604758.0584,DIAMOND LAKE,2015/01/15 06:27:26,2017/03/03 13:40:06,55417
622,623,0030XX 36 AV S,3368166,MP 2015 014959,3,2015/01/14 20:19:00,2015/01/14 07:30:00,07:30:00,BURGD,Burglary Of Dwelling,6,2015/01/14 20:19:00,11838.0,44.94759038,-93.22038176,-10377245.4294,5613274.435,LONGFELLOW,2015/01/28 11:24:55,2017/03/03 13:40:06,55406
627,628,0056XX Upton AV S,3368182,MP 2015 015129,5,2015/01/14 21:21:59,2015/01/14 18:00:00,18:00:00,BURGD,Burglary Of Dwelling,6,2015/01/14 21:21:05,13980.0,44.9006862,-93.31500898,-10387779.2834,5605900.0876,ARMATAGE,2015/01/15 12:39:14,2017/03/03 13:40:06,55410
628,629,0056XX Upton AV S,3368183,MP 2015 015102,5,2015/01/14 21:30:00,2015/01/14 17:45:00,17:45:00,BURGD,Burglary Of Dwelling,6,2015/01/14 21:22:28,13980.0,44.9006862,-93.31500898,-10387779.2834,5605900.0876,ARMATAGE,2015/02/17 13:58:36,2017/03/03 13:40:06,55410
635,636,0060XX 12 AV S,3368204,MP 2015 015308,3,2015/01/14 22:09:00,2015/01/14 15:59:59,16:00:00,BURGD,Burglary Of Dwelling,6,2015/01/14 22:09:26,12866.0,44.89341446,-93.25793399999999,-10381425.7258,5604757.352999999,DIAMOND LAKE,2015/01/14 23:02:49,2017/03/03 13:40:06,55417
636,637,0025XX 30 AV S,3368205,MP 2015 015147,3,2015/01/14 22:09:00,2015/01/14 08:00:59,08:01:00,BURGD,Burglary Of Dwelling,6,2015/01/14 22:09:39,17414.0,44.95648018,-93.22831425,-10378128.4702,5614672.7805,SEWARD,2015/01/16 13:14:05,2017/03/03 13:40:06,55406
638,639,0035XX 27 ST E,3368223,MP 2015 015360,3,2015/01/14 22:54:59,2015/01/14 17:29:59,17:30:00,BURGD,Burglary Of Dwelling,6,2015/01/14 22:53:19,11944.0,44.95380478,-93.22102673,-10377317.2273,5614251.9235,SEWARD,2015/01/16 08:47:20,2017/03/03 13:40:06,55406
640,641,0026XX 17 AV S,3368232,MP 2015 015298,3,2015/01/14 23:29:59,2015/01/14 19:44:59,19:45:00,BURGD,Burglary Of Dwelling,6,2015/01/14 23:28:16,15518.0,44.95464042,-93.24990815,-10380532.2913,5614383.3729,EAST PHILLIPS,2015/01/16 08:35:08,2017/03/03 13:40:06,55407
643,644,0008XX 22 ST E,3368249,MP 2015 015365,3,2015/01/15 00:40:59,2015/01/14 17:00:00,17:00:00,BURGD,Burglary Of Dwelling,6,2015/01/15 00:41:20,17519.0,44.96091157,-93.26183353,-10381859.8192,5615369.9112,VENTURA VILLAGE,2015/01/15 06:38:55,2017/03/03 13:40:06,55404
647,648,0046XX 1 AV S,3368280,MP 2015 015263,5,2015/01/15 03:39:00,2015/01/14 09:30:00,09:30:00,BURGD,Burglary Of Dwelling,6,2015/01/15 03:37:53,22299.0,44.91874448,-93.2766777,-10383512.2645,5608738.5248,TANGLETOWN,2015/01/15 11:03:11,2017/03/03 13:40:06,55419
649,650,0028XX Pleasant AV S,3368345,MP 2015 015707,5,2015/01/15 08:15:00,2015/01/09 07:51:59,07:52:00,BURGD,Burglary Of Dwelling,6,2015/01/15 09:12:11,14851.0,44.95134443,-93.28299,-10384214.9462,5613864.9119,WHITTIER,2015/01/19 10:31:53,2017/03/03 13:40:06,55408
655,656,0041XX Thomas AV N,3368415,MP 2015 015827,4,2015/01/15 10:44:59,2014/08/01 00:01:00,00:01:00,BURGD,Burglary Of Dwelling,6,2015/01/15 10:53:52,10501.0,45.03042151,-93.31357216,-10387619.3368,5626312.0022,VICTORY,2015/01/16 12:48:05,2017/03/03 13:40:06,55412
664,665,0023XX Sheridan AV N,3368522,MP 2015 016040,4,2015/01/15 13:50:00,2015/01/15 12:00:00,12:00:00,BURGD,Burglary Of Dwelling,6,2015/01/15 13:49:09,15186.0,45.00331268,-93.31203689,-10387448.4311,5622043.0148,WILLARD - HAY,2015/01/16 12:47:29,2017/03/03 13:40:06,55411
671,672,0057XX Sander DR ,3368667,MP 2015 016264,3,2015/01/15 19:22:59,2015/01/15 12:59:59,13:00:00,BURGD,Burglary Of Dwelling,6,2015/01/15 19:22:56,20494.0,44.89881249,-93.22538824,-10377802.7483,5605605.6253,WENONAH,2015/01/16 13:23:23,2017/03/03 13:40:06,55417
678,679,0030XX 19 AV S,3368706,MP 2015 016479,3,2015/01/15 21:14:59,2015/01/15 12:30:00,12:30:00,BURGD,Burglary Of Dwelling,6,2015/01/15 21:14:56,11019.0,44.9470436,-93.24486821,-10379971.2484,5613188.4346,CORCORAN,2015/01/16 13:30:05,2017/03/03 13:40:06,55407
702,703,0022XX 13 AV S,3368936,MP 2015 017213,3,2015/01/16 11:50:00,2015/01/14 19:15:00,19:15:00,BURGD,Burglary Of Dwelling,6,2015/01/16 11:43:15,22829.0,44.96048523,-93.25615855,-10381228.0833,5615302.8377,VENTURA VILLAGE,2015/01/18 12:15:21,2017/03/03 13:40:06,55404
705,706,0020XX Willow AV ,3368948,MP 2015 017219,4,2015/01/16 12:14:59,2015/01/15 11:00:00,11:00:00,BURGD,Burglary Of Dwelling,6,2015/01/16 12:32:29,15216.0,45.00409793,-93.30669029,-10386853.2508,5622166.6448,JORDAN,2015/01/19 07:16:34,2017/03/03 13:40:06,55411
727,728,0027XX California ST NE,3369100,MP 2015 017848,2,2015/01/16 21:08:00,2015/01/16 08:00:00,08:00:00,BURGD,Burglary Of Dwelling,6,2015/01/16 21:08:12,11046.0,45.01770676,-93.26892383,-10382649.1077,5624309.4844,MARSHALL TERRACE,2015/01/19 13:55:44,2017/03/03 13:40:06,55418
729,730,0035XX Bryant AV S,3369112,MP 2015 017827,5,2015/01/16 23:00:00,2015/01/16 20:07:59,20:08:00,BURGD,Burglary Of Dwelling,6,2015/01/16 21:48:14,13100.0,44.93859786,-93.29075077,-10385078.8718,5611860.1498,CARAG,2015/01/19 12:30:47,2017/03/03 13:40:06,55408
731,732,0025XX 30 AV S,3369122,MP 2015 017926,3,2015/01/16 22:20:00,2015/01/16 07:50:00,07:50:00,BURGD,Burglary Of Dwelling,6,2015/01/16 22:09:24,17414.0,44.95648018,-93.22831425,-10378128.4702,5614672.7805,SEWARD,2015/01/17 11:47:13,2017/03/03 13:40:06,55406
737,738,0045XX Grand AV S,3369148,MP 2015 017974,5,2015/01/16 23:54:00,2015/01/16 17:15:00,17:15:00,BURGD,Burglary Of Dwelling,6,2015/01/16 23:53:50,21823.0,44.92049597,-93.28444158,-10384376.5358,5609013.8761,KING FIELD,2015/01/22 08:59:46,2017/03/03 13:40:06,55419
741,742,0022XX Elliot AV S,3369168,MP 2015 018117,3,2015/01/17 01:22:59,2015/01/16 12:30:00,12:30:00,BURGD,Burglary Of Dwelling,6,2015/01/17 01:22:26,16432.0,44.96001832,-93.26109484,-10381777.5883,5615229.3832,VENTURA VILLAGE,2015/01/17 02:39:45,2017/03/03 13:40:06,55404
744,745,0034XX 26 ST E,3369176,MP 2015 018164,3,2015/01/17 01:54:59,2015/01/16 12:00:00,12:00:00,BURGD,Burglary Of Dwelling,6,2015/01/17 01:54:59,21332.0,44.95558469,-93.22206914,-10377433.2669,5614531.9128,SEWARD,2015/01/22 09:06:58,2017/03/03 13:40:06,55406
750,751,0028XX Blaisdell AV S,3369201,MP 2015 018213,5,2015/01/17 03:33:59,2015/01/16 23:29:59,23:30:00,BURGD,Burglary Of Dwelling,6,2015/01/17 03:33:30,14846.0,44.951343200000004,-93.27966979,-10383845.3421,5613864.7182,WHITTIER,2016/11/29 15:11:23,2017/03/03 13:40:06,55408
763,764,0039XX Minnehaha AV S,3369282,MP 2015 018576,3,2015/01/17 10:44:59,2015/01/16 12:00:00,12:00:00,BURGD,Burglary Of Dwelling,6,2015/01/17 10:45:14,12443.0,44.93145833,-93.22194877,-10377419.8679,5610737.45,HOWE,2015/01/17 13:50:23,2017/03/03 13:40:06,55406
773,774,0050XX Logan AV S,3369325,MP 2015 018763,5,2015/01/17 14:29:59,2015/01/16 03:59:59,04:00:00,BURGD,Burglary Of Dwelling,6,2015/01/17 14:34:22,13911.0,44.91143635,-93.30358493,-10386507.5632,5607589.7112,LYNNHURST,2015/01/18 13:34:34,2017/03/03 13:40:06,55419
782,783,0033XX Blaisdell AV S,3369350,MP 2015 018844,5,2015/01/17 16:25:59,2015/01/17 00:10:00,00:10:00,BURGD,Burglary Of Dwelling,6,2015/01/17 16:26:08,14080.0,44.94213157,-93.27971932,-10383850.8561,5612415.8822,LYNDALE,2015/01/18 13:39:08,2017/03/03 13:40:06,55408
785,786,0045XX Grand AV S,3369376,MP 2015 018865,5,2015/01/17 18:43:00,2015/01/16 06:00:00,06:00:00,BURGD,Burglary Of Dwelling,6,2015/01/17 18:41:01,21823.0,44.92049597,-93.28444158,-10384376.5358,5609013.8761,KING FIELD,2015/01/21 15:33:14,2017/03/03 13:40:06,55419
804,805,0029XX Grand ST NE,3369575,MP 2015 019663,2,2015/01/18 08:35:59,2015/01/18 00:59:59,01:00:00,BURGD,Burglary Of Dwelling,6,2015/01/18 08:34:40,14200.0,45.02136637,-93.27038929,-10382812.2421,5624885.811000001,MARSHALL TERRACE,2015/01/19 13:57:29,2017/03/03 13:40:06,55418
818,819,0026XX 7 ST S,3369652,MP 2015 019917,1,2015/01/18 15:30:00,2015/01/18 11:00:00,11:00:00,BURGD,Burglary Of Dwelling,6,2015/01/18 15:28:52,15097.0,44.96659854,-93.23376869,-10378735.6558,5616264.6422,CEDAR RIVERSIDE,2015/01/22 09:11:58,2017/03/03 13:40:06,55454
822,823,0005XX 4 ST SE,3369656,MP 2015 019948,2,2015/01/18 15:42:00,2015/01/16 23:00:00,23:00:00,BURGD,Burglary Of Dwelling,6,2015/01/18 15:41:20,17981.0,44.98519208,-93.2475796,-10380273.0783,5619190.5838,MARCY HOLMES,2015/01/21 12:08:59,2017/03/03 13:40:06,55414
824,825,0011XX 14 AV SE,3369664,MP 2015 019966,2,2015/01/18 17:00:00,2015/01/17 12:00:00,12:00:00,BURGD,Burglary Of Dwelling,6,2015/01/18 16:41:59,22209.0,44.99237139,-93.2320371,-10378542.8961,5620320.5983,COMO,2015/01/22 09:17:00,2017/03/03 13:40:06,55414
831,832,0041XX Aldrich AV N,3369704,MP 2015 019994,4,2015/01/18 20:29:00,2015/01/16 21:20:00,21:20:00,BURGD,Burglary Of Dwelling,6,2015/01/18 20:28:49,18895.0,45.03043868,-93.2893657,-10384924.6856,5626314.7066,WEBBER - CAMDEN,2015/01/19 07:21:54,2017/03/03 13:40:06,55412
834,835,0049XX 5 AV S,3369720,MP 2015 020050,3,2015/01/18 21:23:00,2015/01/18 12:59:59,13:00:00,BURGD,Burglary Of Dwelling,6,2015/01/18 21:22:09,13998.0,44.9135033,-93.26906015,-10382664.2823,5607914.6134,FIELD,2015/01/19 18:34:01,2017/03/03 13:40:06,55419
848,849,0031XX Irving AV S,3369859,MP 2015 020622,5,2015/01/19 07:30:00,2015/01/18 19:30:00,19:30:00,BURGD,Burglary Of Dwelling,6,2015/01/19 07:23:46,21720.0,44.94565921,-93.30212887,-10386345.476,5612970.6943,ECCO,2015/02/09 12:15:29,2017/03/03 13:40:06,55408
854,855,0031XX Irving AV S,3369898,MP 2015 020747,5,2015/01/19 10:57:00,2015/01/18 17:00:00,17:00:00,BURGD,Burglary Of Dwelling,6,2015/01/19 10:56:25,21720.0,44.94565921,-93.30212887,-10386345.476,5612970.6943,ECCO,2015/01/19 15:34:28,2017/03/03 13:40:06,55408
879,880,0045XX 42 AV S,3370021,MP 2015 021091,3,2015/01/19 18:27:00,2015/01/18 21:59:59,22:00:00,BURGD,Burglary Of Dwelling,6,2015/01/19 18:26:48,13043.0,44.92063356,-93.21275227,-10376396.1179,5609035.5058,HIAWATHA,2015/01/20 07:34:02,2017/03/03 13:40:06,55406
880,881,0005XX 36 1/2 AV NE,3370028,MP 2015 021134,2,2015/01/19 19:12:00,2015/01/19 09:45:00,09:45:00,BURGD,Burglary Of Dwelling,6,2015/01/19 19:11:00,10935.0,45.03464514,-93.25772908,-10381402.9138,5626977.3038,COLUMBIA PARK,2015/01/23 15:17:30,2017/03/03 13:40:06,55418
881,882,0031XX Humboldt AV S,3370031,MP 2015 021171,5,2015/01/19 19:20:00,2015/01/18 21:00:00,21:00:00,BURGD,Burglary Of Dwelling,6,2015/01/19 19:16:17,22012.0,44.94566381,-93.30086095,-10386204.3314,5612971.4175,ECCO,2015/01/20 07:08:53,2017/03/03 13:40:06,55408
886,887,0025XX Garfield AV S,3370081,MP 2015 021417,5,2015/01/19 23:58:59,2015/01/19 21:26:00,21:26:00,BURGD,Burglary Of Dwelling,6,2015/01/19 23:54:27,16755.0,44.95643383,-93.2867686,-10384635.5786,5614665.4896,WHITTIER,2015/01/20 03:18:09,2017/03/03 13:40:06,55405
891,892,0025XX Garfield AV S,3370101,MP 2015 021418,5,2015/01/20 00:56:00,2015/01/19 21:26:00,21:26:00,BURGD,Burglary Of Dwelling,6,2015/01/20 00:53:50,16755.0,44.95643383,-93.2867686,-10384635.5786,5614665.4896,WHITTIER,2015/01/20 03:19:06,2017/03/03 13:40:06,55405
895,896,0025XX Garfield AV S,3370112,MP 2015 021617,5,2015/01/20 02:03:00,2015/01/19 21:26:00,21:26:00,BURGD,Burglary Of Dwelling,6,2015/01/20 01:47:14,16755.0,44.95643383,-93.2867686,-10384635.5786,5614665.4896,WHITTIER,2015/01/20 03:20:53,2017/03/03 13:40:06,55405
905,906,0053XX 10 AV S,3370201,MP 2015 021765,3,2015/01/20 09:27:00,2015/01/20 08:00:00,08:00:00,BURGD,Burglary Of Dwelling,6,2015/01/20 09:26:21,14274.0,44.90616237,-93.26009784,-10381666.6029,5606760.7495,HALE,2015/01/20 20:01:01,2017/03/03 13:40:06,55417
908,909,0041XX James AV N,3370218,MP 2015 021829,4,2015/01/20 10:15:00,2015/01/19 15:59:59,16:00:00,BURGD,Burglary Of Dwelling,6,2015/01/20 10:14:20,18886.0,45.03035839,-93.30082023,-10386199.7988,5626302.0599,WEBBER - CAMDEN,2015/01/20 13:13:58,2017/03/03 13:40:06,55412
909,910,0029XX 12 AV S,3370222,MP 2015 021770,3,2015/01/20 10:40:00,2015/01/20 08:10:00,08:10:00,BURGD,Burglary Of Dwelling,6,2015/01/20 10:25:50,21919.0,44.94922619,-93.25757834,-10381386.1334,5613531.727000001,MIDTOWN PHILLIPS,2015/01/20 15:01:35,2017/03/03 13:40:06,55407
910,911,0051XX 18 AV S,3370231,MP 2015 021819,3,2015/01/20 10:40:00,2015/01/20 09:08:59,09:09:00,BURGD,Burglary Of Dwelling,6,2015/01/20 10:39:46,12742.0,44.90976205,-93.24862382,-10380389.3211,5607326.5379,HALE,2015/01/21 07:53:02,2017/03/03 13:40:06,55417
914,915,0025XX 38 ST E,3370263,MP 2015 021893,3,2015/01/20 11:42:00,2015/01/20 00:59:59,01:00:00,BURGD,Burglary Of Dwelling,6,2015/01/20 11:39:52,11458.0,44.93411456,-93.23528583,-10378904.5428,5611155.1293,STANDISH,2015/04/15 11:31:44,2017/03/03 13:40:06,55406
915,916,0032XX 35 AV S,3370277,MP 2015 021851,3,2015/01/20 12:40:00,2015/01/20 09:53:00,09:53:00,BURGD,Burglary Of Dwelling,6,2015/01/20 12:01:16,11440.0,44.94411953,-93.22166603,-10377388.3929,5612728.5359,LONGFELLOW,2015/03/04 08:27:02,2017/03/03 13:40:06,55406
927,928,0013XX Nicollet AV S,3370364,MP 2015 022109,1,2015/01/20 15:00:00,2015/01/15 08:00:00,08:00:00,BURGD,Burglary Of Dwelling,6,2015/01/20 14:57:11,16712.0,44.96938053,-93.2778161,-10383638.9901,5616702.3651,LORING PARK,2015/01/21 08:20:05,2017/03/03 13:40:06,
943,944,0043XX 34 AV S,3370463,MP 2015 022324,3,2015/01/20 18:26:00,2015/01/20 09:20:00,09:20:00,BURGD,Burglary Of Dwelling,6,2015/01/20 18:26:22,15377.0,44.92424186,-93.22290279,-10377526.0683,5609602.7917,ERICSSON,2015/01/21 07:59:00,2017/03/03 13:40:06,55406
945,946,0039XX Upton AV S,3370468,MP 2015 022162,5,2015/01/20 18:37:59,2015/01/19 21:00:00,21:00:00,BURGD,Burglary Of Dwelling,6,2015/01/20 18:38:01,20852.0,44.93139762,-93.31532097,-10387814.0141,5610727.9035,LINDEN HILLS,2015/01/22 09:24:52,2017/03/03 13:40:06,55410
949,950,0007XX 17 ST E,3370494,MP 2015 022294,1,2015/01/20 19:44:00,2015/01/18 00:00:00,00:00:00,BURGD,Burglary Of Dwelling,6,2015/01/20 19:43:54,17194.0,44.96627258,-93.26382634,-10382081.6581,5616213.3559,ELLIOT PARK,2015/01/20 21:25:30,2017/03/03 13:40:06,55404
950,951,0030XX Aldrich AV S,3370513,MP 2015 022463,5,2015/01/20 20:19:00,2015/01/20 09:00:00,09:00:00,BURGD,Burglary Of Dwelling,6,2015/01/20 20:19:30,11403.0,44.94748586,-93.28938825,-10384927.1962,5613257.9944,CARAG,2015/01/30 14:07:42,2017/03/03 13:40:06,55408
951,952,0028XX Pleasant AV S,3370515,MP 2015 022515,5,2015/01/20 20:29:59,2015/01/02 00:00:00,00:00:00,BURGD,Burglary Of Dwelling,6,2015/01/20 20:25:36,14851.0,44.95134443,-93.28299,-10384214.9462,5613864.9119,WHITTIER,2015/01/21 17:35:37,2017/03/03 13:40:06,55408
954,955,0038XX 39 AV S,3370523,MP 2015 022443,3,2015/01/20 21:04:59,2015/01/20 05:00:00,05:00:00,BURGD,Burglary Of Dwelling,6,2015/01/20 21:03:17,11889.0,44.93332527,-93.21660005,-10376824.4516,5611031.0141,HOWE,2015/01/21 05:17:26,2017/03/03 13:40:06,55406
957,958,0038XX 39 AV S,3370534,MP 2015 022411,3,2015/01/20 21:39:00,2015/01/20 07:54:59,07:55:00,BURGD,Burglary Of Dwelling,6,2015/01/20 21:38:35,11889.0,44.93332527,-93.21660005,-10376824.4516,5611031.0141,HOWE,2015/03/04 08:20:36,2017/03/03 13:40:06,55406
958,959,0006XX 15 ST E,3370538,MP 2015 022357,1,2015/01/20 22:04:00,2015/01/20 09:59:59,10:00:00,BURGD,Burglary Of Dwelling,6,2015/01/20 22:04:00,20920.0,44.96805757,-93.26637968,-10382365.8937,5616494.2052,ELLIOT PARK,2015/02/12 09:51:28,2017/03/03 13:40:06,55404
961,962,0023XX Colfax AV S,3370547,MP 2015 022636,5,2015/01/20 21:20:00,2015/01/20 06:59:59,07:00:00,BURGD,Burglary Of Dwelling,6,2015/01/20 22:37:00,16104.0,44.96002154,-93.29183072,-10385199.0906,5615229.8901,LOWRY HILL EAST,2015/04/16 14:11:07,2017/03/03 13:40:06,55405
962,963,0008XX River PK E,3370558,MP 2015 022658,2,2015/01/20 22:57:59,2015/01/20 21:39:00,21:39:00,BURGD,Burglary Of Dwelling,6,2015/01/20 22:58:15,13621.0,44.96836833,-93.22639803,-10377915.1571,5616543.1015,PROSPECT PARK - EAST RIVER ROAD,2015/01/23 10:09:29,2017/03/03 13:40:06,55414
964,965,0042XX Cedar AV S,3370563,MP 2015 022700,3,2015/01/20 23:15:00,2015/01/20 15:59:59,16:00:00,BURGD,Burglary Of Dwelling,6,2015/01/20 23:14:49,12236.0,44.92603161,-93.24731971,-10380244.1475,5609884.1835,NORTHROP,2015/01/21 08:04:38,2017/03/03 13:40:06,55407
968,969,0009XX 21 AV S,3370575,MP 2015 022764,3,2015/01/21 00:13:00,2015/01/20 15:00:00,15:00:00,BURGD,Burglary Of Dwelling,6,2015/01/21 00:12:59,21868.0,44.96338128,-93.24250583,-10379708.2693,5615758.4594,SEWARD,2015/02/02 13:28:05,2017/03/03 13:40:06,55404
969,970,0023XX Colfax AV S,3370576,MP 2015 022688,5,2015/01/21 21:14:59,2015/01/20 06:59:59,07:00:00,BURGD,Burglary Of Dwelling,6,2015/01/21 00:18:53,16104.0,44.96002154,-93.29183072,-10385199.0906,5615229.8901,LOWRY HILL EAST,2015/01/21 07:43:26,2017/03/03 13:40:06,55405
977,978,0036XX 41 AV S,3370631,MP 2015 022983,3,2015/01/21 07:15:00,2015/01/21 00:00:00,00:00:00,BURGD,Burglary Of Dwelling,6,2015/01/21 07:26:06,12261.0,44.9368495,-93.2140365,-10376539.0784,5611585.2052,HOWE,2015/02/07 07:01:01,2017/03/03 13:40:06,55406
980,981,0007XX Main ST NE,3370673,MP 2015 023026,2,2015/01/21 08:41:00,2015/01/21 07:44:59,07:45:00,BURGD,Burglary Of Dwelling,6,2015/01/21 08:41:13,14207.0,44.99520321,-93.26480814,-10382190.9507,5620766.3616,ST. ANTHONY WEST,2015/01/21 15:06:07,2017/03/03 13:40:06,55413
1006,1007,0015XX Penn AV N,3370911,MP 2015 023437,4,2015/01/21 15:45:00,2015/01/18 14:00:00,14:00:00,BURGD,Burglary Of Dwelling,6,2015/01/21 15:35:54,19975.0,44.99464362,-93.30821689,-10387023.1914,5620678.2731,WILLARD - HAY,2015/01/22 06:33:03,2017/03/03 13:40:06,55411
1007,1008,0018XX Irving AV N,3370934,MP 2015 023448,4,2015/01/21 16:02:00,2015/01/21 14:00:00,14:00:00,BURGD,Burglary Of Dwelling,6,2015/01/21 16:01:25,16152.0,44.99807204,-93.29940304,-10386042.0378,5621217.9739,NEAR - NORTH,2015/01/21 18:36:47,2017/03/03 13:40:06,55411
1009,1010,0004XX 31 AV N,3370939,MP 2015 023374,4,2015/01/21 16:21:00,2015/01/21 13:57:00,13:57:00,BURGD,Burglary Of Dwelling,6,2015/01/21 16:20:15,19049.0,45.01197138,-93.28566379,-10384512.5915,5623406.3312,HAWTHORNE,2015/01/28 13:24:19,2017/03/03 13:40:06,55411
1012,1013,0022XX Taylor ST NE,3370953,MP 2015 022977,2,2015/01/21 17:03:00,2015/01/20 18:00:00,18:00:00,BURGD,Burglary Of Dwelling,6,2015/01/21 17:03:18,11122.0,45.01039727,-93.24379962,-10379852.2932,5623158.4727,WINDOM PARK,2015/01/23 10:09:59,2017/03/03 13:40:06,55418
1021,1022,0021XX 21 AV S,3371022,MP 2015 023645,3,2015/01/21 20:29:59,2015/01/21 08:35:00,08:35:00,BURGD,Burglary Of Dwelling,6,2015/01/21 20:29:37,17792.0,44.96184911,-93.24250565,-10379708.2497,5615517.4072,SEWARD,2015/07/13 11:01:01,2017/03/03 13:40:06,55404
1022,1023,0049XX Washburn AV N,3371023,MP 2015 023682,4,2015/01/21 20:32:59,2015/01/21 09:00:00,09:00:00,BURGD,Burglary Of Dwelling,6,2015/01/21 20:33:13,19427.0,45.04486526,-93.31814067,-10388127.9009,5628587.3713,SHINGLE CREEK,2015/01/21 21:35:38,2017/03/03 13:40:06,55430
1027,1028,0035XX 10 AV S,3371043,MP 2015 023672,3,2015/01/21 21:49:00,2015/01/18 21:59:59,22:00:00,BURGD,Burglary Of Dwelling,6,2015/01/21 21:40:31,20677.0,44.93865662,-93.26002146,-10381658.1002,5611869.3909,POWDERHORN PARK,2015/01/22 00:17:30,2017/03/03 13:40:06,55407
1031,1032,0057XX 23 AV S,3371051,MP 2015 023721,3,2015/01/21 22:09:00,2015/01/21 09:00:00,09:00:00,BURGD,Burglary Of Dwelling,6,2015/01/21 22:08:50,14419.0,44.89893036,-93.23872817,-10379287.7417,5605624.1494,WENONAH,2015/11/18 09:45:35,2017/03/03 13:40:06,55417
1037,1038,0047XX 30 AV S,3371150,MP 2015 024224,3,2015/01/22 07:54:59,2015/01/21 18:30:00,18:30:00,BURGD,Burglary Of Dwelling,6,2015/01/22 07:53:11,20955.0,44.91711821,-93.22964613,-10378276.7341,5608482.8683,ERICSSON,2015/01/23 06:41:02,2017/03/03 13:40:06,55406
1038,1039,0040XX Blaisdell AV S,3371154,MP 2015 024233,5,2015/01/22 08:10:00,2015/01/21 19:15:00,19:15:00,BURGD,Burglary Of Dwelling,6,2015/01/22 08:08:47,11650.0,44.92958472,-93.27921777,-10383795.0235,5610442.8448,KING FIELD,2015/01/26 06:54:44,2017/03/03 13:40:06,55409
1039,1040,0036XX 40 ST W,3371183,MP 2015 024269,5,2015/01/22 08:15:00,2015/01/21 20:00:00,20:00:00,BURGD,Burglary Of Dwelling,6,2015/01/22 08:45:50,22228.0,44.9305405,-93.32585951,-10388987.158,5610593.1303,LINDEN HILLS,2015/01/26 07:24:11,2017/03/03 13:40:06,55410
1047,1048,0041XX 30 AV S,3371261,MP 2015 024392,3,2015/01/22 12:00:00,2015/01/22 00:00:00,00:00:00,BURGD,Burglary Of Dwelling,6,2015/01/22 11:47:22,11883.0,44.92778971,-93.22957565,-10378268.8881,5610160.6082,STANDISH,2015/01/22 13:06:37,2017/03/03 13:40:06,55406
1058,1059,0030XX 16 AV S,3371340,MP 2015 024585,3,2015/01/22 12:00:00,2015/01/22 06:59:59,07:00:00,BURGD,Burglary Of Dwelling,6,2015/01/22 14:12:00,12000.0,44.94746021,-93.25122404,-10380678.7756,5613253.9598,POWDERHORN PARK,2015/01/23 06:52:41,2017/03/03 13:40:06,55407
1060,1061,0048XX Columbus AV S,3371398,MP 2015 024648,3,2015/01/22 15:59:59,2015/01/22 14:19:59,14:20:00,BURGD,Burglary Of Dwelling,6,2015/01/22 15:40:41,12728.0,44.91520605,-93.26391832,-10382091.8967,5608182.2778,FIELD,2015/01/22 23:03:27,2017/03/03 13:40:06,55417
1070,1071,0023XX Seabury AV ,3371444,MP 2015 024740,3,2015/01/22 18:08:00,2015/01/21 10:15:00,10:15:00,BURGD,Burglary Of Dwelling,6,2015/01/22 18:08:17,18431.0,44.95997514,-93.22184097,-10377407.8681,5615222.5912,SEWARD,2015/01/23 06:58:25,2017/03/03 13:40:06,55406
1072,1073,0014XX Park AV S,3371449,MP 2015 024836,1,2015/01/22 18:23:00,2015/01/22 17:29:59,17:30:00,BURGD,Burglary Of Dwelling,6,2015/01/22 18:22:12,21660.0,44.96849242,-93.26510066,-10382223.5148,5616562.6264,ELLIOT PARK,2015/01/23 11:21:32,2017/03/03 13:40:06,55404
