,FID,PublicAddress,ControlNbr,CCN,Precinct,ReportedDate,BeginDate,Time,Offense,Description,UCRCode,EnteredDate,GBSID,Lat,Long,X,Y,Neighborhood,LastChanged,LastUpdateDate,Zip Code
554,555,26 ST E / Nicollet AV S,3367526,MP 2015 013645,5,2015/01/13 15:49:00,2015/01/13 12:00:00,12:00:00,TFMV,Theft From Motr Vehc,7,2015/01/13 15:49:16,,44.95554,-93.27787,-10383645.16,5614524.538,WHITTIER,2015/01/16 07:50:56,2017/03/03 13:40:06,55404
556,557,0028XX Lake ST E,3367531,MP 2015 011108,3,2015/01/11 15:59:59,2015/01/10 22:30:00,22:30:00,TFMV,Theft From Motr Vehc,7,2015/01/13 16:08:43,17469.0,44.94837304,-93.23079496,-10378404.6209,5613397.5359,LONGFELLOW,2015/01/14 07:05:32,2017/03/03 13:40:06,55406
557,558,Hennepin AV S / 10 ST S,3367532,MP 2015 999752,1,2015/01/13 16:10:26,2015/01/13 13:44:59,13:45:00,TFMV,Theft From Motr Vehc,7,2015/01/13 16:10:26,,44.975770000000004,-93.27796,-10383654.85,5617708.5370000005,DOWNTOWN WEST,2015/01/16 11:36:12,2017/03/03 13:40:06,55403
562,563,0034XX Polk ST NE,3367541,MP 2015 013457,2,2015/01/13 16:28:00,2015/01/12 21:59:59,22:00:00,TFMV,Theft From Motr Vehc,7,2015/01/13 16:27:54,10831.0,45.030339500000004,-93.24476675,-10379959.9543,5626299.0848,WAITE PARK,2015/01/14 08:02:02,2017/03/03 13:40:06,55418
565,566,0021XX Franklin AV E,3367569,MP 2015 013818,3,2015/01/13 17:35:59,2015/01/13 16:30:00,16:30:00,TFMV,Theft From Motr Vehc,7,2015/01/13 17:36:24,18039.0,44.9627471,-93.24171983,-10379620.7717,5615658.6855,SEWARD,2015/01/14 07:13:35,2017/03/03 13:40:06,55404
566,567,0016XX Chicago AV S,3367578,MP 2015 013796,1,2015/01/13 18:35:00,2015/01/13 16:24:00,16:24:00,TFMV,Theft From Motr Vehc,7,2015/01/13 18:34:07,18715.0,44.96672275,-93.26255175,-10381939.7707,5616284.183999999,ELLIOT PARK,2015/01/14 13:49:14,2017/03/03 13:40:06,55404
569,570,0029XX Lyndale AV S,3367610,MP 2015 014033,5,2015/01/13 20:22:00,2015/01/13 18:30:00,18:30:00,TFMV,Theft From Motr Vehc,7,2015/01/13 20:20:44,16764.0,44.94920528,-93.2880931,-10384783.0206,5613528.437999999,WHITTIER,2015/02/19 13:24:24,2017/03/03 13:40:06,55408
572,573,0025XX Riverside AV ,3367639,MP 2015 014029,1,2015/01/13 21:24:59,2015/01/13 18:59:59,19:00:00,TFMV,Theft From Motr Vehc,7,2015/01/13 21:24:35,14963.0,44.9653941,-93.23592303,-10378975.4752,5616075.14,CEDAR RIVERSIDE,2015/01/14 06:49:18,2017/03/03 13:40:06,
581,582,0013XX Lagoon AV ,3367745,MP 2015 014118,5,2015/01/14 05:00:00,2015/01/13 17:45:00,17:45:00,TFMV,Theft From Motr Vehc,7,2015/01/14 04:54:43,19775.0,44.94925537,-93.29636314,-10385703.6378,5613536.3167,LOWRY HILL EAST,2015/01/16 12:56:40,2017/03/03 13:40:06,55408
582,583,0054XX 46 AV S,3367752,MP 2015 999747,3,2015/01/14 06:37:37,2015/01/14 03:59:59,04:00:00,TFMV,Theft From Motr Vehc,7,2015/01/14 06:37:37,14293.0,44.90448348,-93.20760142,-10375822.728,5606496.8774,MORRIS PARK,2015/01/14 07:21:13,2017/03/03 13:40:06,55417
586,587,0040XX 52 ST E,3367790,MP 2015 999743,3,2015/01/14 09:23:45,2015/01/06 21:59:59,22:00:00,TFMV,Theft From Motr Vehc,7,2015/01/14 09:23:45,13448.0,44.90900519,-93.21456322,-10376597.712000001,5607207.5723,MINNEHAHA,2015/01/14 16:32:18,2017/03/03 13:40:06,55417
588,589,0011XX 8 ST S,3367846,MP 2015 999741,1,2015/01/14 10:08:14,2015/01/12 08:00:00,08:00:00,TFMV,Theft From Motr Vehc,7,2015/01/14 10:08:14,19054.0,44.96900367,-93.25672375,-10381291.0004,5616643.0682,ELLIOT PARK,2015/01/15 06:52:27,2017/03/03 13:40:06,55404
590,591,0001XX 3 AV S,3367905,MP 2015 014648,1,2015/01/14 11:23:00,2015/01/14 09:53:00,09:53:00,TFMV,Theft From Motr Vehc,7,2015/01/14 11:23:13,17112.0,44.98147783,-93.26283949,-10381971.8024,5618606.02,DOWNTOWN WEST,2015/01/15 06:44:44,2017/03/03 13:40:06,55401
598,599,0040XX 22 AV S,3367989,MP 2015 999736,3,2015/01/14 13:40:00,2015/01/14 00:59:59,01:00:00,TFMV,Theft From Motr Vehc,7,2015/01/14 13:40:00,21259.0,44.92961709,-93.24099968,-10379540.6054,5610447.9344,STANDISH,2015/01/14 16:29:22,2017/03/03 13:40:06,55407
599,600,0051XX 43 AV S,3368000,MP 2015 999734,3,2015/01/14 13:47:00,2015/01/13 00:00:00,00:00:00,TFMV,Theft From Motr Vehc,7,2015/01/14 13:47:00,22564.0,44.90991153,-93.21136986,-10376242.2286,5607350.0334,MINNEHAHA,2015/01/14 16:29:49,2017/03/03 13:40:06,55417
601,602,0047XX Fremont AV S,3368003,MP 2015 999733,5,2015/01/14 13:57:47,2015/01/12 20:00:00,20:00:00,TFMV,Theft From Motr Vehc,7,2015/01/14 13:57:47,11338.0,44.91685251,-93.29593949,-10385656.4771,5608441.0992,LYNNHURST,2015/01/15 10:55:39,2017/03/03 13:40:06,55419
618,619,0027XX Lake ST E,3368150,MP 2015 015107,3,2015/01/14 19:30:00,2015/01/14 18:00:00,18:00:00,TFMV,Theft From Motr Vehc,7,2015/01/14 19:29:44,19099.0,44.94837563,-93.23238466,-10378581.5855,5613397.944,LONGFELLOW,2015/01/16 13:05:24,2017/03/03 13:40:06,55406
621,622,0019XX University AV NE,3368162,MP 2015 015211,2,2015/01/14 20:03:59,2015/01/14 17:15:00,17:15:00,TFMV,Theft From Motr Vehc,7,2015/01/14 20:04:26,17669.0,45.00799792,-93.26310512,-10382001.3719,5622780.6828,BOTTINEAU,2015/01/15 08:13:24,2017/03/03 13:40:06,55418
629,630,0019XX University AV NE,3368186,MP 2015 999724,2,2015/01/14 21:34:14,2015/01/14 17:29:59,17:30:00,TFMV,Theft From Motr Vehc,7,2015/01/14 21:34:14,17669.0,45.00799792,-93.26310512,-10382001.3719,5622780.6828,BOTTINEAU,2015/01/15 08:13:55,2017/03/03 13:40:06,55418
633,634,0046XX 42 AV S,3368200,MP 2015 015296,3,2015/01/14 22:02:59,2015/01/14 20:58:59,20:59:00,TFMV,Theft From Motr Vehc,7,2015/01/14 22:03:45,13053.0,44.91865466,-93.21271975,-10376392.4983,5608724.405,HIAWATHA,2015/01/15 06:29:54,2017/03/03 13:40:06,55406
637,638,0056XX 45 AV S,3368218,MP 2015 015196,3,2015/01/14 22:44:00,2015/01/14 17:15:00,17:15:00,TFMV,Theft From Motr Vehc,7,2015/01/14 22:44:15,15910.0,44.90085953,-93.208913,-10375968.7325,5605927.3278,MORRIS PARK,2015/01/15 06:28:55,2017/03/03 13:40:06,55417
639,640,11 ST S / Harmon PL ,3368227,MP 2015 015228,5,2015/01/14 23:09:00,2015/01/14 17:45:00,17:45:00,TFMV,Theft From Motr Vehc,7,2015/01/14 23:08:30,,44.97432,-93.27831,-10383693.86,5617480.33,DOWNTOWN WEST,2015/01/15 11:03:43,2017/03/03 13:40:06,55403
650,651,0030XX 27 AV S,3368350,MP 2015 015753,3,2015/01/15 09:04:00,2015/01/14 17:00:00,17:00:00,TFMV,Theft From Motr Vehc,7,2015/01/15 09:32:25,11261.0,44.94779078,-93.23318444,-10378670.6166,5613305.9548,LONGFELLOW,2015/01/15 16:12:32,2017/03/03 13:40:06,55406
651,652,0056XX Grand AV S,3368361,MP 2015 015756,5,2015/01/15 09:45:00,2015/01/14 21:00:00,21:00:00,TFMV,Theft From Motr Vehc,7,2015/01/15 09:47:31,18300.0,44.90057291,-93.28447077,-10384379.7845,5605882.2832,WINDOM,2015/01/19 10:32:45,2017/03/03 13:40:06,55419
654,655,0026XX Queen AV N,3368407,MP 2015 015783,4,2015/01/15 10:40:00,2015/01/15 09:14:59,09:15:00,TFMV,Theft From Motr Vehc,7,2015/01/15 10:39:44,20611.0,45.0069261,-93.30948813,-10387164.7051,5622611.9246,JORDAN,2015/01/16 12:47:36,2017/03/03 13:40:06,55411
662,663,Franklin AV W / Nicollet AV S,3368470,MP 2015 015954,5,2015/01/15 12:33:59,2015/01/15 11:05:00,11:05:00,TFMV,Theft From Motr Vehc,7,2015/01/15 12:33:38,,44.96269,-93.27781,-10383638.4,5615650.122,STEVENS SQUARE - LORING HEIGHTS,2015/01/19 10:57:13,2017/03/03 13:40:06,
672,673,0030XX Hennepin AV S,3368671,MP 2015 016424,5,2015/01/15 19:34:59,2015/01/14 20:00:00,20:00:00,TFMV,Theft From Motr Vehc,7,2015/01/15 19:34:19,11281.0,44.9474742,-93.29829195,-10385918.3514,5613256.1615,CARAG,2015/01/19 11:02:51,2017/03/03 13:40:06,55408
676,677,00005X 6 ST S,3368702,MP 2015 999713,1,2015/01/15 21:07:59,2015/01/15 17:39:00,17:39:00,TFMV,Theft From Motr Vehc,7,2015/01/15 21:07:59,17461.0,44.97757335,-93.27074123,-10382851.4192,5617991.5603,DOWNTOWN WEST,2015/01/16 09:55:43,2017/03/03 13:40:06,55403
689,690,0035XX 29 ST W,3368832,MP 2015 017019,5,2015/01/16 07:54:00,2015/01/16 05:45:00,05:45:00,TFMV,Theft From Motr Vehc,7,2015/01/16 07:52:15,17801.0,44.95013991,-93.32359794,-10388735.4018,5613675.4485,CEDAR - ISLES - DEAN,2015/01/16 12:10:57,2017/03/03 13:40:06,55416
691,692,0028XX Hennepin AV S,3368843,MP 2015 017079,5,2015/01/16 08:35:00,2015/01/15 18:00:00,18:00:00,TFMV,Theft From Motr Vehc,7,2015/01/16 08:44:09,20796.0,44.95095754,-93.29826148,-10385914.9597,5613804.0564,EAST ISLES,2015/01/19 11:47:09,2017/03/03 13:40:06,55408
692,693,0005XX Malcolm AV SE,3368864,MP 2015 999712,2,2015/01/16 09:14:04,2015/01/15 17:29:59,17:30:00,TFMV,Theft From Motr Vehc,7,2015/01/16 09:14:04,10323.0,44.97345258,-93.21112566,-10376215.045,5617343.1062,PROSPECT PARK - EAST RIVER ROAD,2015/01/16 13:29:02,2017/03/03 13:40:06,55414
694,695,0037XX 29 AV S,3368873,MP 2015 017093,3,2015/01/16 09:30:00,2015/01/16 00:01:00,00:01:00,TFMV,Theft From Motr Vehc,7,2015/01/16 09:29:41,15581.0,44.935010299999995,-93.2308515,-10378410.9154,5611295.9847,STANDISH,2015/01/17 07:08:17,2017/03/03 13:40:06,55406
701,702,0030XX Aldrich AV S,3368934,MP 2015 999708,5,2015/01/16 11:34:36,2015/01/16 00:00:00,00:00:00,TFMV,Theft From Motr Vehc,7,2015/01/16 11:34:36,11403.0,44.94748586,-93.28938825,-10384927.1962,5613257.9944,CARAG,2015/01/29 13:39:32,2017/03/03 13:40:06,55408
715,716,0026XX 27 AV S,3369025,MP 2015 999704,3,2015/01/16 16:08:30,2015/01/15 17:05:00,17:05:00,TFMV,Theft From Motr Vehc,7,2015/01/16 16:08:30,18340.0,44.95469561,-93.23309846,-10378661.046,5614392.0544,SEWARD,2015/01/17 07:13:58,2017/03/03 13:40:06,55406
718,719,0057XX 25 AV S,3369056,MP 2015 999702,3,2015/01/16 17:51:08,2015/01/15 21:00:00,21:00:00,TFMV,Theft From Motr Vehc,7,2015/01/16 17:51:08,13898.0,44.89894993,-93.2361999,-10379006.2965,5605627.2237,WENONAH,2015/01/17 07:13:09,2017/03/03 13:40:06,55417
719,720,0008XX 8 ST S,3369060,MP 2015 017615,1,2015/01/16 17:45:00,2015/01/16 16:34:59,16:35:00,TFMV,Theft From Motr Vehc,7,2015/01/16 18:04:26,18919.0,44.97101658,-93.26148243,-10381820.7343,5616959.7938,ELLIOT PARK,2015/01/19 14:16:11,2017/03/03 13:40:06,55404
723,724,0001XX Lake ST E,3369074,MP 2015 017657,5,2015/01/16 19:22:59,2015/01/16 17:00:00,17:00:00,TFMV,Theft From Motr Vehc,7,2015/01/16 19:23:15,19101.0,44.94835309,-93.2760326,-10383440.4524,5613394.3979,LYNDALE,2015/01/19 12:17:54,2017/03/03 13:40:06,55408
747,748,0027XX Lake ST E,3369189,MP 2015 018298,3,2015/01/17 02:36:59,2015/01/17 00:01:00,00:01:00,TFMV,Theft From Motr Vehc,7,2015/01/17 02:36:37,19099.0,44.94837563,-93.23238466,-10378581.5855,5613397.944,LONGFELLOW,2015/01/17 07:12:40,2017/03/03 13:40:06,55406
753,754,0029XX 28 AV S,3369223,MP 2015 018302,3,2015/01/17 05:32:00,2015/01/16 23:29:59,23:30:00,TFMV,Theft From Motr Vehc,7,2015/01/17 05:31:30,20289.0,44.94927211,-93.23157764,-10378491.7486,5613538.9506,LONGFELLOW,2015/01/18 09:04:07,2017/03/03 13:40:06,55406
761,762,0023XX 22 ST E,3369273,MP 2015 018562,3,2015/01/17 10:09:00,2015/01/16 21:00:00,21:00:00,TFMV,Theft From Motr Vehc,7,2015/01/17 10:08:29,15500.0,44.96095918,-93.23853711,-10379266.4729,5615377.4013,SEWARD,2015/01/18 09:04:31,2017/03/03 13:40:06,55406
767,768,0049XX Bryant AV N,3369300,MP 2015 018684,4,2015/01/17 12:30:00,2015/01/17 00:30:00,00:30:00,TFMV,Theft From Motr Vehc,7,2015/01/17 12:53:34,10052.0,45.04481398,-93.2914604,-10385157.8676,5628579.292,LIND - BOHANON,2015/01/22 06:19:44,2017/03/03 13:40:06,55430
768,769,0004XX 7 ST S,3369303,MP 2015 018689,1,2015/01/17 13:09:59,2015/01/16 23:44:00,23:44:00,TFMV,Theft From Motr Vehc,7,2015/01/17 13:09:32,21739.0,44.97429494,-93.26611248,-10382336.1496,5617475.6576,DOWNTOWN WEST,2015/02/13 19:49:27,2017/03/03 13:40:06,55415
771,772,0028XX Franklin AV E,3369320,MP 2015 018760,3,2015/01/17 14:22:00,2015/01/17 13:30:00,13:30:00,TFMV,Theft From Motr Vehc,7,2015/01/17 14:21:49,15107.0,44.96276506,-93.23060887,-10378383.9053,5615661.5101,SEWARD,2015/01/30 15:23:43,2017/03/03 13:40:06,55406
772,773,0039XX 28 AV S,3369321,MP 2015 999693,3,2015/01/17 14:22:24,2015/01/16 15:00:00,15:00:00,TFMV,Theft From Motr Vehc,7,2015/01/17 14:22:24,13015.0,44.93140965,-93.2321189,-10378552.0013,5610729.7948,STANDISH,2015/01/18 08:59:23,2017/03/03 13:40:06,55406
775,776,0027XX Russell AV N,3369328,MP 2015 999692,4,2015/01/17 14:45:59,2015/01/17 12:00:00,12:00:00,TFMV,Theft From Motr Vehc,7,2015/01/17 14:45:59,19832.0,45.0087344,-93.31077873,-10387308.3741,5622896.6434,JORDAN,2015/01/19 07:22:42,2017/03/03 13:40:06,55411
784,785,0030XX Excelsior BL ,3369369,MP 2015 018910,5,2015/01/17 18:20:00,2015/01/17 16:30:00,16:30:00,TFMV,Theft From Motr Vehc,7,2015/01/17 18:17:03,14407.0,44.94795145,-93.31925329,-10388251.7571,5613331.2263,WEST CALHOUN,2015/01/19 14:55:17,2017/03/03 13:40:06,55416
795,796,0003XX Lake ST W,3369431,MP 2015 019270,5,2015/01/17 22:25:00,2015/01/15 21:59:59,22:00:00,TFMV,Theft From Motr Vehc,7,2015/01/17 22:18:20,19783.0,44.94835544,-93.28365334,-10384288.7897,5613394.767999999,LYNDALE,2015/02/01 03:56:37,2017/03/03 13:40:06,55408
805,806,0045XX 35 AV S,3369576,MP 2015 999686,3,2015/01/18 08:37:08,2015/01/16 21:59:59,22:00:00,TFMV,Theft From Motr Vehc,7,2015/01/18 08:37:08,13832.0,44.92059249,-93.22166672,-10377388.4705,5609029.0498,ERICSSON,2015/01/18 12:30:59,2017/03/03 13:40:06,55406
809,810,0034XX Lyndale AV N,3369596,MP 2015 999681,4,2015/01/18 10:16:41,2015/01/18 04:25:00,04:25:00,TFMV,Theft From Motr Vehc,7,2015/01/18 10:16:41,10402.0,45.01759788,-93.28802850000001,-10384775.8292,5624292.3377,MCKINLEY,2015/01/21 20:34:06,2017/03/03 13:40:06,55412
812,813,Washington AV N / 6 AV N,3369626,MP 2015 999678,1,2015/01/18 13:04:08,2015/01/17 22:30:00,22:30:00,TFMV,Theft From Motr Vehc,7,2015/01/18 13:04:08,,44.9869,-93.27586,-10383421.21,5619459.807,NORTH LOOP,2015/01/19 14:29:35,2017/03/03 13:40:06,55401
814,815,0007XX Washington AV N,3369635,MP 2015 999677,1,2015/01/18 13:55:44,2015/01/17 15:00:00,15:00:00,TFMV,Theft From Motr Vehc,7,2015/01/18 13:55:44,14827.0,44.98816666,-93.27760082,-10383615.026,5619658.7611,NORTH LOOP,2015/01/19 14:29:23,2017/03/03 13:40:06,55401
837,838,0010XX Marshall ST NE,3369737,MP 2015 999673,2,2015/01/18 22:36:16,2015/01/18 14:45:00,14:45:00,TFMV,Theft From Motr Vehc,7,2015/01/18 22:36:16,15601.0,44.99763105,-93.26832176,-10382582.0857,5621148.5515,ST. ANTHONY WEST,2015/01/20 11:32:54,2017/03/03 13:40:06,55413
838,839,0010XX Marshall ST NE,3369742,MP 2015 999672,2,2015/01/18 22:55:55,2015/01/18 18:59:59,19:00:00,TFMV,Theft From Motr Vehc,7,2015/01/18 22:55:55,15601.0,44.99763105,-93.26832176,-10382582.0857,5621148.5515,ST. ANTHONY WEST,2015/01/19 13:59:00,2017/03/03 13:40:06,55413
839,840,0003XX Lake ST W,3369751,MP 2015 020116,5,2015/01/18 23:29:00,2015/01/18 15:14:59,15:15:00,TFMV,Theft From Motr Vehc,7,2015/01/18 23:27:53,19783.0,44.94835544,-93.28365334,-10384288.7897,5613394.767999999,LYNDALE,2015/01/19 15:06:33,2017/03/03 13:40:06,55408
847,848,0002XX Morgan AV S,3369816,MP 2015 020600,4,2015/01/19 06:10:00,2015/01/19 03:00:00,03:00:00,TFMV,Theft From Motr Vehc,7,2015/01/19 05:55:50,25509.0,44.97516867,-93.30352426,-10386500.8096,5617613.1484,BRYN - MAWR,2015/01/20 07:59:37,2017/03/03 13:40:06,55405
851,852,0028XX Bryant AV S,3369871,MP 2015 999670,5,2015/01/19 08:32:46,2015/01/16 00:00:00,00:00:00,TFMV,Theft From Motr Vehc,7,2015/01/19 08:32:46,25735.0,44.9511821,-93.29062928,-10385065.3474,5613839.3779,LOWRY HILL EAST,2015/01/19 11:03:20,2017/03/03 13:40:06,55408
852,853,0048XX 13 AV S,3369880,MP 2015 999669,3,2015/01/19 09:56:45,2015/01/18 20:00:00,20:00:00,TFMV,Theft From Motr Vehc,7,2015/01/19 09:56:45,12751.0,44.91518731,-93.25623074,-10381236.1188,5608179.3314,NORTHROP,2015/01/19 18:16:59,2017/03/03 13:40:06,55417
855,856,0004XX 7 ST S,3369900,MP 2015 999668,1,2015/01/19 11:00:40,2015/01/16 11:00:00,11:00:00,TFMV,Theft From Motr Vehc,7,2015/01/19 11:00:40,21739.0,44.97429494,-93.26611248,-10382336.1496,5617475.6576,DOWNTOWN WEST,2015/01/19 14:28:27,2017/03/03 13:40:06,55415
857,858,0031XX Irving AV S,3369903,MP 2015 020791,5,2015/01/19 11:10:00,2015/01/18 18:00:00,18:00:00,TFMV,Theft From Motr Vehc,7,2015/01/19 11:10:07,21720.0,44.94565921,-93.30212887,-10386345.476,5612970.6943,ECCO,2015/01/19 15:06:44,2017/03/03 13:40:06,55408
864,865,0040XX Elliot AV S,3369943,MP 2015 020965,3,2015/01/19 14:00:00,2015/01/18 18:00:00,18:00:00,TFMV,Theft From Motr Vehc,7,2015/01/19 14:07:52,12001.0,44.92964135,-93.26124251,-10381794.0272,5610451.75,BANCROFT,2015/01/20 07:30:51,2017/03/03 13:40:06,55407
865,866,0013XX NICOLLET MALL  ,3369944,MP 2015 999667,1,2015/01/19 14:09:27,2015/01/17 00:00:00,00:00:00,TFMV,Theft From Motr Vehc,7,2015/01/19 14:09:27,16714.0,44.97050597,-93.27771387,-10383627.6107,5616879.4491,LORING PARK,2015/01/19 14:28:17,2017/03/03 13:40:06,55403
867,868,0040XX Elliot AV S,3369947,MP 2015 020939,3,2015/01/19 14:15:00,2015/01/18 18:00:00,18:00:00,TFMV,Theft From Motr Vehc,7,2015/01/19 14:14:58,12001.0,44.92964135,-93.26124251,-10381794.0272,5610451.75,BANCROFT,2015/01/20 07:30:04,2017/03/03 13:40:06,55407
869,870,0038XX 26 AV S,3369957,MP 2015 999666,3,2015/01/19 14:36:32,2014/12/23 21:30:00,21:30:00,TFMV,Theft From Motr Vehc,7,2015/01/19 14:36:32,12191.0,44.93321267,-93.23465197,-10378833.9819,5611013.3092,STANDISH,2015/01/22 10:59:35,2017/03/03 13:40:06,55406
873,874,0031XX Lake ST W,3369984,MP 2015 021040,5,2015/01/19 16:30:00,2015/01/19 14:55:00,14:55:00,TFMV,Theft From Motr Vehc,7,2015/01/19 16:11:27,15477.0,44.94839618,-93.31927193,-10388253.8327,5613401.1768,CEDAR - ISLES - DEAN,2015/03/13 18:20:54,2017/03/03 13:40:06,55416
877,878,0004XX Newton AV S,3370014,MP 2015 999660,4,2015/01/19 18:01:46,2015/01/18 00:00:00,00:00:00,TFMV,Theft From Motr Vehc,7,2015/01/19 18:01:46,22625.0,44.97300687,-93.30567999,-10386740.7846,5617272.9713,BRYN - MAWR,2015/01/20 08:04:53,2017/03/03 13:40:06,55405
893,894,0060XX Portland AV S,3370109,MP 2015 021602,3,2015/01/20 01:28:00,2015/01/20 00:53:59,00:54:00,TFMV,Theft From Motr Vehc,7,2015/01/20 01:27:08,17711.0,44.89340968,-93.26779920000001,-10382523.9145,5604756.6013,DIAMOND LAKE,2015/01/20 05:06:29,2017/03/03 13:40:06,55417
898,899,0001XX 9 ST N,3370137,MP 2015 021715,1,2015/01/20 05:05:00,2015/01/19 23:00:00,23:00:00,TFMV,Theft From Motr Vehc,7,2015/01/20 05:05:03,25962.0,44.97845913,-93.27733144,-10383585.0385,5618130.9549,DOWNTOWN WEST,2015/02/12 14:14:34,2017/03/03 13:40:06,55403
902,903,0007XX Kenwood PK ,3370194,MP 2015 999657,5,2015/01/20 09:03:54,2015/01/18 03:00:00,03:00:00,TFMV,Theft From Motr Vehc,7,2015/01/20 09:03:54,17286.0,44.96885629,-93.29809727,-10385896.6798,5616619.8786,LOWRY HILL,2015/01/21 07:12:51,2017/03/03 13:40:06,55403
903,904,0042XX 15 AV S,3370199,MP 2015 020650,3,2015/01/19 09:00:00,2015/01/18 20:00:00,20:00:00,TFMV,Theft From Motr Vehc,7,2015/01/20 09:23:41,12245.0,44.92603373,-93.25366084,-10380950.0396,5609884.5166,NORTHROP,2015/01/23 14:51:45,2017/03/03 13:40:06,55407
904,905,7 ST S / 5 AV S,3370200,MP 2015 999656,1,2015/01/20 09:24:21,2015/01/16 14:00:00,14:00:00,TFMV,Theft From Motr Vehc,7,2015/01/20 09:24:21,,44.974,-93.26543000000001,-10382260.13,5617429.565,DOWNTOWN WEST,2015/01/21 08:16:47,2017/03/03 13:40:06,
918,919,0001XX 18 ST E,3370293,MP 2015 999646,5,2015/01/20 12:37:48,2015/01/19 23:58:59,23:59:00,TFMV,Theft From Motr Vehc,7,2015/01/20 12:37:48,19280.0,44.96521403,-93.27593729,-10383429.8424,5616046.8081,STEVENS SQUARE - LORING HEIGHTS,2015/01/21 07:13:08,2017/03/03 13:40:06,55403
919,920,0028XX Nicollet AV S,3370325,MP 2015 999645,5,2015/01/20 13:39:23,2015/01/16 17:29:59,17:30:00,TFMV,Theft From Motr Vehc,7,2015/01/20 13:39:23,18393.0,44.95061051,-93.27790591,-10383648.9885,5613749.4707,WHITTIER,2015/01/21 07:13:14,2017/03/03 13:40:06,55408
932,933,0023XX 9 ST S,3370407,MP 2015 999636,3,2015/01/20 16:01:35,2015/01/19 00:00:00,00:00:00,TFMV,Theft From Motr Vehc,7,2015/01/20 16:01:35,17201.0,44.9639705,-93.23853274,-10379265.9873,5615851.1609,SEWARD,2015/01/21 08:09:46,2017/03/03 13:40:06,55404
937,938,0009XX Washington AV S,3370439,MP 2015 999630,1,2015/01/20 17:05:46,2015/01/19 18:20:00,18:20:00,TFMV,Theft From Motr Vehc,7,2015/01/20 17:05:46,25156.0,44.97650066,-93.25593685,-10381203.4038,5617822.7537,DOWNTOWN EAST,2015/01/21 09:53:43,2017/03/03 13:40:06,55415
938,939,0042XX Godfrey PK ,3370441,MP 2015 022269,3,2015/01/20 17:15:00,2015/01/20 16:18:59,16:19:00,TFMV,Theft From Motr Vehc,7,2015/01/20 17:08:52,18139.0,44.91765509,-93.21011267,-10376102.279,5608567.2683,HIAWATHA,2015/01/21 19:23:33,2017/03/03 13:40:06,55406
944,945,0005XX Marquette AV S,3370467,MP 2015 022344,1,2015/01/20 18:00:00,2015/01/19 19:30:00,19:30:00,TFMV,Theft From Motr Vehc,7,2015/01/20 18:37:48,17245.0,44.97774511,-93.26967792,-10382733.0529,5618018.589,DOWNTOWN WEST,2015/01/21 09:46:11,2017/03/03 13:40:06,
974,975,0037XX Newton AV N,3370619,MP 2015 022969,4,2015/01/21 05:50:00,2015/01/21 05:00:00,05:00:00,TFMV,Theft From Motr Vehc,7,2015/01/21 05:39:02,10242.0,45.02316048,-93.30577187,-10386751.0129,5625168.3665,FOLWELL,2015/01/22 06:29:16,2017/03/03 13:40:06,55412
979,980,0009XX Broadway ST NE,3370663,MP 2015 023043,2,2015/01/21 08:15:00,2015/01/16 11:45:00,11:45:00,TFMV,Theft From Motr Vehc,7,2015/01/21 08:16:19,20101.0,44.9987036,-93.24544371,-10380035.313,5621317.3975,BELTRAMI,2015/01/21 09:03:08,2017/03/03 13:40:06,55413
984,985,0057XX James AV S,3370685,MP 2015 999622,5,2015/01/21 10:00:18,2015/01/20 17:00:00,17:00:00,TFMV,Theft From Motr Vehc,7,2015/01/21 10:00:18,14659.0,44.8987978,-93.30102755,-10386222.8772,5605603.3175,KENNY,2015/01/22 19:41:21,2017/03/03 13:40:06,55419
989,990,0057XX 19 AV S,3370720,MP 2015 999619,3,2015/01/21 11:44:47,2015/01/20 21:59:59,22:00:00,TFMV,Theft From Motr Vehc,7,2015/01/21 11:44:47,14429.0,44.89881656,-93.24502774,-10379989.0067,5605606.2643,WENONAH,2015/01/22 07:20:44,2017/03/03 13:40:06,55417
990,991,7 ST S / Portland AV S,3370721,MP 2015 999618,1,2015/01/21 11:49:01,2015/01/21 09:59:59,10:00:00,TFMV,Theft From Motr Vehc,7,2015/01/21 11:49:01,,44.973420000000004,-93.26406999999999,-10382108.87,5617338.382999999,ELLIOT PARK,2015/01/22 08:15:55,2017/03/03 13:40:06,55415
1004,1005,26 AV N / Broadway AV W,3370870,MP 2015 023312,4,2015/01/21 15:11:00,2015/01/21 12:14:59,12:15:00,TFMV,Theft From Motr Vehc,7,2015/01/21 15:10:14,,45.006029999999996,-93.31158,-10387397.02,5622470.437000001,JORDAN,2015/01/22 06:31:44,2017/03/03 13:40:06,
1020,1021,00008X 9 ST S,3371012,MP 2015 023704,1,2015/01/21 20:00:00,2015/01/21 19:27:00,19:27:00,TFMV,Theft From Motr Vehc,7,2015/01/21 20:00:00,18754.0,44.9746796,-93.27319195,-10383124.2325,5617536.1878,DOWNTOWN WEST,2015/01/22 08:14:12,2017/03/03 13:40:06,United States
