Zip codes,Size of adjusted gross income,-1,-2,-3,-4,-5,-6,-7,-8,-9,-10,-11,-12,-13,-14,-15,-16,-17,-18,-19,-20,-21,-22,-23,-24,-25,-26,-27,-28,-29,-30,-31,-32,-33,-34,-35,-36,-37,-38,-39,-40,-41,-42,-43,-44,-45,-46,-47,-48,-49,-50,-51,-52,-53,-54,-55,-56,-57,-58,-59,-60,-61,-62,-63,-64,-65,-66,-67,-68,-69,-70,-71,-72,-73,-74,-75,-76,-77,-78,-79,-80,-81,-82,-83,-84,-85,-86,-87,-88,-89,-90,-91,-92,-93,-94,-95,-96,-97,-98,-99,-100,-101,-102,-103,-104,-105,-106,-107,-108,-109,-110,-111,-112,-113,-114,-115,-116,-117,-118,-119,-120,-121,-122,-123,-124,-125,-126,-127
55007,"$100,000 under $200,000",80,**,70,**,50,220,70,0,0,0,0,0,**,**,9377,80,9414,80,7763,30,20,**,**,**,**,30,27,**,**,**,**,**,**,20,602,**,**,**,**,**,**,**,30,37,0,0,0,0,0,0,0,0,**,**,0,0,0,0,60,1163,6703,60,335,0,0,60,105,60,455,50,381,40,85,80,7062,80,1113,0,0,0,0,30,48,0,0,**,**,**,**,0,0,20,32,**,**,**,**,0,0,0,0,**,**,80,1125,0,0,0,0,0,0,**,**,0,0,80,1064,80,1079,0,0,0,0,30,92,50,138
55007,"$200,000 or more",**,**,**,**,**,**,**,0,0,0,0,0,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,0,0,0,0,**,**,0,0,0,0,0,0,0,0,**,**,**,**,**,0,0,**,**,**,**,**,**,**,**,**,**,**,**,0,0,0,0,**,**,0,0,**,**,0,0,0,0,0,0,**,**,**,**,0,0,0,0,**,**,**,**,0,0,0,0,0,0,0,0,0,0,**,**,**,**,0,0,0,0,**,**,**,**
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55008,,"7,440","3,520","2,970",810,"4,160","14,170","4,390",210,30,190,0,0,730,"1,890","415,467","7,440","421,306","6,150","302,272","2,270","2,324","1,230","4,115","1,070","2,981","1,380","1,208",950,"9,178","1,110","8,698",910,"12,509","1,600","32,340",160,440,"2,065","1,120","15,190",420,"23,840","1,870","5,839",210,53,0,0,200,"1,251",110,474,840,888,60,115,50,764,"2,600","52,931","256,418","2,380","14,156",200,199,"2,400","6,726","2,600","21,855","2,110","14,067","2,070","7,160","5,930","273,776","5,890","45,551",100,592,20,21,"2,430","3,005",260,25,370,194,520,600,470,76,"1,380","1,953",160,54,760,"1,723",20,63,30,66,290,137,"6,950","54,081","1,060","2,289",910,"1,971",680,912,440,404,0,0,"5,400","42,488","5,740","44,875",60,60,90,99,"1,470","5,240","5,540","12,983"
55008,"$1 under $25,000",2610,1950,300,310,1200,3000,720,180,30,160,0,0,290,650,30062,2610,30471,1960,22468,470,294,270,340,230,180,50,29,260,1399,220,209,240,1350,440,3686,20,70,235,150,273,50,3,360,409,**,**,0,0,30,81,**,**,100,95,30,64,0,0,160,2489,2544,60,63,90,53,120,270,160,411,90,537,120,231,1160,6993,1130,737,0,0,20,21,290,103,**,**,20,8,80,47,130,18,70,23,**,**,230,270,20,63,**,**,80,20,2210,4048,690,1554,610,1397,340,408,100,83,0,0,980,633,1190,938,0,0,0,0,220,136,2070,3238
55008,"$25,000 under $50,000",1730,920,450,310,950,3130,960,30,**,30,0,0,250,410,63400,1730,64174,1440,48636,430,304,210,489,180,296,200,111,220,1851,190,517,200,2165,370,6183,30,120,567,340,2369,60,617,420,774,40,8,0,0,30,105,30,72,220,229,**,**,**,**,460,6500,18111,390,722,70,71,400,876,460,1753,340,1849,310,754,1680,33533,1670,4085,0,0,**,**,650,567,50,2,90,50,110,101,240,41,380,359,30,11,170,394,**,**,30,66,120,47,1660,6827,370,735,300,574,270,397,80,68,0,0,1400,3518,1490,3998,0,0,0,0,290,471,1410,3272
55008,"$50,000 under $75,000",1250,450,640,120,760,2790,900,**,**,**,0,0,110,320,77022,1250,77942,1070,58793,420,282,220,560,190,402,350,247,170,2237,200,891,180,2122,300,6725,40,130,664,270,4255,60,612,390,920,50,11,0,0,40,194,40,148,190,194,**,**,30,57,580,9184,36082,550,1664,20,33,530,1206,580,3022,480,2893,410,1088,1240,49304,1240,6763,**,**,**,**,560,810,60,3,60,29,100,126,100,17,370,604,40,10,140,421,**,**,**,**,60,36,1230,8071,**,**,**,**,70,107,80,70,0,0,1180,5953,1210,6468,0,0,0,0,320,740,910,2285
55008,"$75,000 under $100,000",810,130,640,40,530,2180,730,**,0,**,0,0,50,210,70639,810,71294,730,55661,340,278,180,409,160,275,290,237,120,932,170,885,120,2276,220,5853,30,70,318,170,3408,60,754,280,655,40,11,0,0,20,107,20,111,150,179,0,0,**,**,490,9299,42855,480,2016,20,42,460,1231,490,3419,420,2838,400,1176,810,48698,810,6931,0,0,**,**,430,769,50,4,90,53,100,137,0,0,310,560,40,8,80,182,**,**,**,**,30,34,810,7700,0,0,0,0,**,**,70,65,0,0,800,6162,810,6415,0,0,0,0,220,470,590,1703
55008,"$100,000 under $200,000",890,70,810,30,600,2640,930,**,**,**,0,0,30,240,114907,890,116376,810,87659,490,731,260,824,230,622,430,386,150,1942,240,2840,140,3688,230,8766,40,50,281,160,3905,120,3889,360,1469,80,23,0,0,50,417,20,143,180,191,30,51,**,**,760,17239,99038,750,5120,**,**,740,2350,760,7803,670,4914,690,2479,890,85405,890,13946,**,**,**,**,440,697,60,7,110,54,130,189,0,0,250,407,50,25,110,380,0,0,**,**,**,**,890,14495,0,0,0,0,**,**,110,118,0,0,890,13249,890,13746,0,0,0,0,340,1384,510,1865
55008,"$200,000 or more",150,**,130,**,120,430,150,0,0,0,0,0,**,60,59437,150,61049,140,29055,120,435,90,1493,80,1206,60,198,30,817,90,3356,30,908,40,1127,**,**,**,30,980,70,17965,60,1612,**,**,0,0,30,347,0,0,0,0,0,0,20,707,150,8220,57788,150,4571,0,0,150,793,150,5447,110,1036,140,1432,150,49843,150,13089,100,592,0,0,60,59,40,9,**,**,0,0,0,0,0,0,**,**,30,76,0,0,0,0,**,**,150,12940,0,0,0,0,0,0,0,0,0,0,150,12973,150,13310,60,60,90,99,80,2039,50,620
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55009,,"4,140","1,920","1,910",250,"2,350","7,780","2,160",170,0,170,0,0,280,"1,160","289,336","4,140","295,658","3,460","200,243","1,600","1,773",970,"3,576",870,"2,529",860,771,570,"10,453",890,"8,999",620,"9,277",900,"19,859",250,260,"1,160",720,"10,825",320,"18,176","1,240","6,322",90,24,40,791,210,"1,370",100,553,510,540,30,79,160,"1,200","1,600","37,177","193,555","1,480","11,472",110,111,"1,500","4,183","1,600","16,323","1,240","9,654","1,370","5,016","3,430","203,495","3,410","36,407",100,568,30,27,"1,310","1,550",250,20,240,122,320,401,180,30,610,897,90,21,500,"1,862",30,82,40,103,100,37,"3,910","38,032",350,624,290,541,200,271,270,261,0,0,"3,230","34,839","3,350","37,201",50,44,80,230,"1,030","6,316","2,890","6,664"
55009,"$1 under $25,000",1250,1010,140,80,520,1180,220,120,0,120,0,0,110,310,13888,1250,14160,960,10450,270,171,160,222,150,116,30,13,110,530,150,134,130,817,200,1507,30,30,164,90,182,20,69,180,272,0,0,0,0,20,80,**,**,60,61,**,**,30,40,100,1597,1536,50,60,50,30,80,175,100,280,50,314,70,176,560,3308,550,344,0,0,30,27,110,42,**,**,**,**,40,26,40,7,20,7,0,0,90,117,30,82,**,**,40,10,1070,1631,240,444,210,405,110,125,50,37,0,0,480,302,560,434,0,0,0,0,130,86,990,1282
55009,"$25,000 under $50,000",820,510,200,90,440,1310,290,50,0,50,0,0,100,220,30596,820,31287,690,23407,230,246,130,253,110,127,70,41,80,1100,120,347,120,1290,170,2351,40,60,274,170,1229,30,173,230,691,**,**,0,0,40,218,**,**,140,150,**,**,**,**,150,2275,6135,130,293,30,30,140,279,150,631,100,590,120,267,810,17462,810,2151,0,0,**,**,280,216,40,1,40,17,60,56,110,19,120,120,**,**,80,203,**,**,40,103,60,27,790,3292,110,180,80,136,70,101,40,35,0,0,730,1935,750,2176,0,0,0,0,160,221,650,1309
55009,"$50,000 under $75,000",640,240,340,50,400,1350,370,**,0,**,0,0,50,200,39382,640,40164,540,28567,260,261,150,301,130,195,140,95,100,1392,130,582,100,1298,170,3833,40,60,275,160,2475,40,648,220,782,40,10,**,**,40,245,40,202,100,108,30,79,20,43,250,4287,15221,230,744,30,51,230,554,250,1369,190,1202,190,402,630,25817,630,3565,0,0,**,**,240,327,40,2,40,19,50,73,30,4,140,224,50,8,80,264,**,**,**,**,**,**,630,4271,0,0,0,0,20,45,40,44,0,0,610,3238,620,3539,0,0,0,0,180,371,440,1061
55009,"$75,000 under $100,000",490,80,390,30,340,1240,360,**,0,**,0,0,**,170,42826,490,43533,420,31063,270,185,150,354,140,249,180,145,90,1431,130,809,90,1447,140,4292,40,50,175,130,2725,30,301,190,707,**,**,**,**,30,124,20,108,80,80,0,0,20,11,280,5369,24279,270,1156,**,**,260,645,280,1879,220,1675,230,621,490,29837,490,4203,0,0,**,**,220,368,40,3,50,24,60,74,0,0,140,260,**,**,80,269,**,**,**,**,**,**,490,4685,0,0,0,0,**,**,40,40,0,0,480,3835,490,4122,0,0,0,0,150,391,320,918
55009,"$100,000 under $200,000",780,80,700,**,520,2260,780,**,0,**,0,0,20,210,103466,780,105168,710,79776,440,421,280,1000,250,694,390,327,150,2797,260,2669,140,3056,180,6032,80,60,272,140,3386,120,2960,350,1702,50,14,40,791,50,352,40,243,130,141,**,**,60,148,660,15449,89722,640,4727,**,**,640,1872,660,6932,560,4567,610,2202,780,77549,770,12951,**,**,0,0,400,563,90,7,110,62,110,172,0,0,190,286,40,13,130,526,0,0,0,0,**,**,770,13434,0,0,0,0,0,0,100,105,0,0,770,12388,770,12989,0,0,0,0,310,1388,440,1700
55009,"$200,000 or more",160,**,140,**,130,440,140,0,0,0,0,0,**,50,59178,160,61346,140,26980,130,489,100,1446,90,1148,50,150,40,3203,100,4458,40,1369,40,1844,20,**,**,30,828,80,14025,70,2168,0,0,**,**,30,351,**,**,0,0,0,0,30,958,160,8200,56662,160,4492,0,0,150,658,160,5232,120,1306,150,1348,160,49522,160,13193,100,568,0,0,60,34,40,7,**,**,0,0,0,0,0,0,**,**,40,483,0,0,0,0,0,0,160,10719,0,0,0,0,0,0,0,0,0,0,160,13141,160,13941,50,44,80,230,100,3859,50,394
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55011,,"5,160","2,270","2,460",380,"2,750","10,140","3,050",40,0,40,0,0,370,"1,030","370,656","5,160","376,367","4,530","283,058","1,540","1,050",930,"2,061",850,"1,226","1,320","1,235",750,"9,289",840,"7,078",500,"7,873",950,"20,951",40,310,"1,669",690,"9,681",430,"27,336","1,470","5,711",90,22,20,247,210,"1,296",110,461,640,661,70,140,70,"1,305","2,370","52,306","270,020","2,220","15,848",110,140,"2,260","6,441","2,370","23,252","2,110","17,001","1,920","5,723","4,430","258,308","4,410","45,519",120,616,0,0,"1,600","2,079",170,10,290,164,370,468,220,37,890,"1,247",140,37,540,"1,522",20,77,30,81,180,87,"4,990","50,834",430,818,340,662,280,389,330,312,0,0,"4,180","43,440","4,340","45,551",60,55,80,104,"1,200","5,041","3,800","8,779"
55011,"$1 under $25,000",1380,1130,140,100,570,1250,240,40,0,40,0,0,130,230,15683,1380,15975,1120,12061,200,77,130,141,110,74,30,19,160,1088,110,61,90,617,160,1409,**,40,189,70,129,30,65,230,292,**,**,0,0,30,51,**,**,80,85,30,73,**,**,90,1405,1255,40,47,30,19,80,177,90,288,60,374,60,107,670,4142,660,437,0,0,0,0,140,49,30,0,**,**,50,27,60,8,20,9,0,0,130,163,20,77,**,**,40,9,1250,1839,260,520,220,443,110,120,60,43,0,0,590,387,690,571,0,0,0,0,120,101,1160,1361
55011,"$25,000 under $50,000",1040,620,260,140,510,1770,480,**,0,**,0,0,110,200,38982,1040,39669,900,30962,200,125,110,174,100,59,150,88,130,1629,100,201,90,980,180,3296,**,80,454,160,1112,60,549,290,687,**,**,20,247,40,152,30,92,160,182,**,**,**,**,270,3970,10794,230,432,30,27,240,544,270,1046,220,1501,190,337,1020,21593,1010,2697,0,0,0,0,330,274,**,**,50,30,50,50,120,23,180,170,20,4,100,278,**,**,30,81,80,31,1020,4231,170,298,120,219,120,176,40,37,0,0,900,2424,940,2747,0,0,0,0,170,238,850,1704
55011,"$50,000 under $75,000",870,350,430,80,510,1840,540,**,0,**,0,0,60,240,53836,870,54577,750,41121,300,133,130,283,130,207,260,165,140,1407,120,416,110,1679,220,5138,40,70,393,190,2962,60,750,250,741,40,9,**,**,50,316,20,113,110,115,**,**,**,**,450,7122,28013,420,1253,30,41,420,972,450,2367,390,2720,320,636,870,34764,870,4845,0,0,0,0,290,440,30,1,40,24,60,70,40,6,200,321,20,6,90,287,**,**,**,**,40,22,860,6067,**,**,0,0,50,93,40,37,0,0,820,4405,840,4748,0,0,0,0,190,427,670,1714
55011,"$75,000 under $100,000",620,110,480,30,390,1640,540,**,0,**,0,0,30,140,54507,620,55029,570,44130,230,101,150,248,130,186,270,206,110,723,120,543,80,1624,140,3680,**,50,335,120,2241,60,984,210,522,**,**,**,**,**,**,20,92,100,102,**,**,**,**,450,8538,39313,430,1809,20,53,430,1109,450,3081,410,3179,360,849,620,37235,620,5345,0,0,0,0,290,527,20,2,50,28,80,116,0,0,210,372,40,7,70,132,0,0,0,0,20,25,620,6029,0,0,0,0,**,**,70,67,0,0,620,4817,620,5023,0,0,0,0,180,353,440,1329
55011,"$100,000 under $200,000",1070,60,990,30,640,3100,1050,0,0,0,0,0,40,200,142212,1070,143742,1020,119782,480,348,310,549,290,354,540,487,180,3281,290,2442,130,2973,220,6361,**,70,298,150,3237,130,3515,420,1530,50,13,**,**,50,374,40,164,190,177,40,67,40,147,940,21630,126409,930,6650,**,**,920,2873,940,9945,880,7577,830,2178,1070,106540,1070,17844,**,**,0,0,490,737,60,3,130,67,130,205,0,0,280,375,60,20,120,514,0,0,**,**,**,**,1060,18363,0,0,0,0,**,**,120,128,0,0,1070,17108,1070,17731,0,0,**,**,440,1726,620,2244
55011,"$200,000 or more",180,**,160,**,130,540,200,0,0,0,0,0,**,20,65436,180,67375,170,35002,130,266,100,666,90,346,70,270,30,1161,100,3415,**,**,30,1067,**,**,**,**,**,90,21473,70,1939,0,0,**,**,40,403,0,0,0,0,0,0,30,1158,170,9641,64236,170,5657,0,0,170,766,170,6525,150,1650,160,1616,180,54034,180,14351,120,616,0,0,60,52,30,4,20,15,0,0,0,0,0,0,**,**,30,148,0,0,0,0,**,**,180,14305,0,0,0,0,0,0,0,0,0,0,180,14299,180,14731,60,55,80,104,100,2196,60,427
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55012,,940,420,450,60,620,"1,770",460,0,0,0,0,0,40,280,"66,479",940,"67,474",790,"45,093",310,258,240,690,220,523,200,190,150,"1,243",220,"1,971",130,"1,634",220,"5,660",60,50,243,170,"2,458",90,"4,523",280,995,20,6,0,0,30,249,0,0,100,113,0,0,0,0,390,"8,571","44,379",350,"2,463",30,30,380,"1,202",390,"3,881",330,"2,641",330,881,790,"46,884",780,"8,265",20,131,0,0,300,336,60,0,40,17,60,74,40,6,130,181,20,6,120,309,0,0,0,0,30,21,900,"8,365",100,168,70,139,60,71,50,48,0,0,750,"7,929",780,"8,435",0,0,0,0,260,"1,273",650,"1,510"
55012,"$1 under $25,000",290,220,40,20,160,310,60,0,0,0,0,0,**,70,3350,290,3430,220,2377,40,24,40,49,40,32,0,0,40,299,50,132,30,139,40,448,**,20,92,20,34,20,203,50,80,0,0,0,0,**,**,0,0,**,**,0,0,0,0,20,311,330,**,**,30,30,20,58,20,84,**,**,**,**,140,742,130,76,0,0,0,0,30,7,**,**,**,**,**,**,**,**,**,**,0,0,40,48,0,0,0,0,**,**,250,381,60,117,70,139,30,37,20,21,0,0,120,69,140,119,0,0,0,0,50,38,220,297
55012,"$25,000 under $50,000",200,120,50,40,130,340,80,0,0,0,0,0,40,60,7478,200,7595,160,5535,50,20,40,69,30,36,20,13,30,127,30,63,20,256,50,989,40,**,**,50,378,**,**,60,117,20,6,0,0,**,**,0,0,40,52,0,0,0,0,50,772,2126,50,87,**,**,50,119,50,225,60,311,50,91,200,4080,200,494,0,0,0,0,70,60,**,**,**,**,30,27,40,6,30,32,20,6,20,42,0,0,0,0,30,21,200,764,40,51,**,**,30,34,**,**,0,0,180,435,190,486,0,0,0,0,40,61,160,342
55012,"$50,000 under $75,000",130,40,80,**,90,290,80,0,0,0,0,0,**,40,8357,130,8522,120,6446,50,32,40,109,30,65,30,26,40,266,30,152,40,557,30,653,**,30,151,30,530,30,235,50,165,0,0,0,0,30,249,0,0,30,34,0,0,0,0,70,1063,4226,60,191,**,**,60,145,70,355,50,398,50,90,130,5335,130,713,0,0,0,0,60,72,30,0,**,**,**,**,**,**,30,56,**,**,30,69,0,0,0,0,**,**,130,894,**,**,**,**,**,**,**,**,0,0,130,641,130,699,0,0,0,0,40,66,90,231
55012,"$75,000 under $100,000",120,40,90,**,90,270,70,0,0,0,0,0,**,50,10090,120,10167,100,7287,60,21,40,75,40,61,50,32,**,**,30,213,**,**,40,1273,20,**,**,40,751,**,**,40,77,**,**,0,0,**,**,0,0,**,**,0,0,0,0,70,1384,6104,70,293,0,0,70,197,70,512,60,471,60,158,120,7018,120,983,0,0,0,0,50,75,**,**,**,**,30,47,0,0,30,49,**,**,**,**,0,0,0,0,**,**,120,1172,0,0,0,0,0,0,30,27,0,0,120,909,120,953,0,0,0,0,30,61,80,271
55012,"$100,000 under $200,000",160,**,150,**,120,440,130,0,0,0,0,0,**,60,21509,160,22065,150,16517,80,50,60,215,60,169,100,119,40,551,60,477,40,682,60,2297,**,**,**,30,765,40,4085,80,556,**,**,0,0,**,**,0,0,30,27,0,0,0,0,140,3346,18329,130,933,**,**,140,490,140,1480,130,1091,130,347,160,16073,160,2665,0,0,0,0,90,122,30,0,40,17,**,**,0,0,40,44,**,**,30,150,0,0,0,0,**,**,160,2659,0,0,0,0,0,0,**,**,0,0,160,2545,160,2648,0,0,0,0,70,336,100,369
55012,"$200,000 or more",40,**,40,0,30,120,40,0,0,0,0,0,0,**,15695,40,15695,40,6931,30,111,20,173,20,160,**,**,**,**,20,934,**,**,**,**,**,0,0,**,**,**,**,**,**,0,0,0,0,**,**,0,0,0,0,0,0,0,0,40,1695,13264,40,959,0,0,40,193,40,1225,30,370,40,195,40,13636,40,3334,20,131,0,0,**,**,**,**,**,**,0,0,0,0,0,0,0,0,**,**,0,0,0,0,0,0,40,2495,0,0,0,0,0,0,0,0,0,0,40,3330,40,3530,0,0,0,0,30,711,**,**
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55013,,"3,340","1,500","1,550",270,"1,970","6,360","1,820",70,0,70,0,0,220,970,"244,124","3,340","247,240","2,690","173,700","1,120","1,431",780,"2,899",720,"1,925",790,717,470,"6,719",690,"6,801",470,"7,577",850,"20,533",50,170,848,620,"8,515",230,"14,773",890,"3,116",70,17,0,0,110,743,50,268,410,413,30,71,20,293,"1,540","36,217","184,868","1,430","10,920",100,113,"1,450","5,522","1,540","17,157","1,250","9,567","1,330","4,563","2,760","171,149","2,740","31,340",110,591,0,0,"1,050","1,268",210,17,220,97,230,304,140,22,530,721,90,18,370,"1,005",0,0,20,42,100,40,"3,110","33,385",310,608,240,515,190,230,210,208,0,0,"2,590","29,808","2,690","31,251",70,72,80,150,800,"4,154","2,350","5,529"
55013,"$1 under $25,000",1010,810,110,90,470,970,190,70,0,70,0,0,90,270,11031,1010,11254,740,7507,190,108,130,179,110,113,20,9,100,763,100,58,100,716,180,1572,30,20,86,70,127,**,**,150,223,0,0,0,0,30,87,0,0,50,38,**,**,0,0,80,1306,1153,30,30,50,28,70,245,80,321,50,272,60,103,450,2534,440,265,0,0,0,0,80,29,**,**,**,**,30,13,30,4,20,9,0,0,90,118,0,0,20,42,30,6,840,1269,230,439,180,383,100,106,40,38,0,0,390,236,460,364,0,0,0,0,110,81,770,988
55013,"$25,000 under $50,000",600,330,170,90,350,1000,230,**,0,**,0,0,70,200,22289,600,22546,450,15151,180,200,110,372,110,259,80,42,70,625,100,128,110,1254,190,3266,**,40,240,180,1259,40,37,160,257,**,**,0,0,**,**,**,**,90,99,0,0,0,0,180,2846,7009,150,382,30,34,160,458,180,906,120,680,140,384,590,11901,580,1440,0,0,0,0,220,170,40,1,40,16,40,41,80,13,110,100,**,**,50,98,0,0,**,**,40,13,570,2271,80,169,60,132,60,83,30,25,0,0,520,1269,540,1397,0,0,0,0,130,152,470,1016
55013,"$50,000 under $75,000",510,210,250,40,320,1030,270,**,0,**,0,0,30,180,31393,510,31863,410,21838,170,233,110,282,100,136,130,88,80,1008,100,438,80,1027,150,3682,**,30,167,150,2238,40,355,150,470,30,6,0,0,30,144,**,**,70,66,30,71,**,**,260,4655,16342,240,801,20,51,240,771,260,1661,210,1339,210,544,500,20097,500,2773,0,0,0,0,180,252,30,1,30,14,30,47,30,5,110,168,40,6,60,166,0,0,**,**,30,21,490,3328,0,0,0,0,30,41,30,24,0,0,470,2521,480,2741,0,0,0,0,140,297,360,893
55013,"$75,000 under $100,000",410,80,300,30,270,1070,360,**,0,**,0,0,30,110,35466,410,35906,350,26835,160,126,110,350,100,253,160,127,80,1451,90,375,60,877,110,3589,20,30,155,80,1677,30,431,140,440,**,**,0,0,30,237,50,268,70,74,0,0,20,293,280,5705,24662,270,1186,**,**,260,862,280,2154,240,1704,250,662,410,23996,410,3462,**,**,0,0,200,358,40,2,50,22,60,89,0,0,130,230,**,**,60,221,0,0,**,**,**,**,400,3958,0,0,0,0,**,**,40,46,0,0,400,3105,400,3345,0,0,0,0,100,349,300,919
55013,"$100,000 under $200,000",660,70,580,20,450,1850,620,**,0,**,0,0,**,180,88154,660,88990,600,68330,310,408,230,931,210,551,330,295,110,1722,200,1565,120,3703,180,7035,**,50,200,120,2682,70,2409,240,836,40,11,0,0,**,**,**,**,130,136,**,**,**,**,590,13963,80115,590,4223,**,**,570,2259,590,6778,510,4203,530,1677,660,65907,660,11124,**,**,0,0,320,398,60,5,100,45,70,114,0,0,160,214,50,12,80,304,0,0,0,0,**,**,660,11650,0,0,0,0,0,0,70,75,0,0,660,10725,660,11092,**,**,0,0,230,967,400,1388
55013,"$200,000 or more",150,**,140,**,110,440,150,0,0,0,0,0,**,30,55791,150,56681,140,34039,110,356,90,785,90,613,70,156,30,1150,100,4237,**,**,40,1389,**,**,**,20,532,50,11541,50,890,**,**,0,0,20,275,0,0,0,0,0,0,**,**,150,7742,55587,150,4298,0,0,150,927,150,5337,120,1369,140,1193,150,46714,150,12276,110,591,0,0,50,61,40,8,**,**,0,0,0,0,0,0,**,**,30,98,0,0,0,0,0,0,150,10909,0,0,0,0,0,0,0,0,0,0,150,11952,150,12312,70,72,80,150,90,2308,50,325
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55014,,"13,720","6,540","5,840","1,190","6,490","25,860","7,850",220,50,170,0,0,"1,000","2,710","996,551","13,720","1,008,193","12,260","794,850","4,290","3,266","3,160","10,640","2,950","8,097","3,130","2,539","1,670","20,971","2,670","27,197","1,300","22,788","2,470","51,340",30,590,"3,082","1,490","21,125",740,"42,210","3,820","11,642",360,86,70,960,350,"2,226",290,"1,241","1,840","2,039",180,432,60,641,"5,920","127,674","720,057","5,630","40,269",230,233,"5,620","18,100","5,910","60,584","5,050","36,098","5,110","17,504","11,680","713,936","11,600","128,811",450,"2,347",40,37,"4,660","5,506",790,121,910,439,"1,250","1,530",640,107,"2,230","3,006",340,83,"1,320","3,288",50,97,60,110,360,144,"13,230","139,542","1,160","2,205",940,"1,901",660,834,"1,030",984,20,29,"10,990","123,215","11,390","128,194",290,314,310,487,"3,110","12,653","10,170","22,222"
55014,"$1 under $25,000",3980,3360,300,270,1490,3420,660,160,50,110,0,0,340,650,43921,3980,44755,3250,34476,540,178,410,420,370,275,90,46,370,2446,340,386,260,1709,470,3948,0,120,496,190,337,50,221,580,834,**,**,0,0,60,195,20,57,220,232,40,132,0,0,250,3589,3764,130,131,100,63,200,431,240,666,160,894,190,253,1990,11620,1930,1207,0,0,**,**,440,165,40,1,**,**,190,113,150,23,70,24,**,**,320,393,**,**,**,**,120,28,3590,5141,750,1447,610,1274,310,374,200,171,20,29,1690,1042,1970,1497,0,0,0,0,360,246,3320,3892
55014,"$25,000 under $50,000",2760,1790,460,450,1210,4340,1160,30,**,30,0,0,310,490,102111,2760,103488,2470,86527,520,245,350,499,320,324,330,180,250,2405,290,616,190,1967,430,6863,**,140,746,370,2569,60,467,770,1377,40,8,0,0,50,225,50,162,520,591,**,**,**,**,650,8454,25749,560,1050,80,80,550,1192,650,2431,500,2763,490,904,2720,59752,2710,7520,0,0,40,37,990,879,60,2,150,77,260,255,380,66,480,469,40,8,190,449,50,97,60,110,160,56,2700,11344,410,758,330,627,280,379,170,145,**,**,2420,6642,2510,7187,0,0,0,0,390,602,2340,4704
55014,"$50,000 under $75,000",2010,870,850,260,1040,3980,1130,30,**,30,0,0,170,470,124429,2010,126097,1820,102006,630,352,390,670,360,427,600,392,280,2571,310,1021,230,3155,420,8831,**,100,538,330,4979,80,872,650,1668,50,12,**,**,40,206,70,294,340,370,40,90,**,**,1010,15847,63434,970,3112,30,38,940,2236,1010,5618,860,5504,770,1614,2000,82845,1990,11750,0,0,**,**,790,1085,110,4,120,54,180,236,110,18,480,732,70,21,210,518,**,**,**,**,50,32,1980,14121,**,**,**,**,70,81,140,129,**,**,1920,10665,1950,11300,0,0,0,0,450,853,1520,3598
55014,"$75,000 under $100,000",1620,310,1190,110,880,4070,1260,**,**,**,0,0,100,400,141276,1620,142650,1500,117087,640,404,450,951,410,729,570,365,260,2559,360,1125,200,3377,390,9469,30,90,469,240,4853,100,1357,550,1374,60,14,**,**,40,232,60,254,280,350,**,**,30,66,1020,18309,89369,1000,4198,20,52,990,2799,1020,7331,910,6408,860,2199,1620,99472,1620,14454,**,**,**,**,760,1316,100,4,180,94,210,305,0,0,530,874,50,17,200,488,**,**,**,**,30,28,1610,16007,0,0,0,0,**,**,150,156,0,0,1610,13139,1610,13733,0,0,0,0,440,970,1170,3169
